station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SIO;19740528;-;0;79;955.4;3.3;-;13.5;11.2;20.6;70.5
SIO;19740529;-;0;54;955.1;0;-;14;4.6;21.8;60
SIO;19740530;-;0;79;956.7;0.3;-;16.7;7.8;25.2;56.5
SIO;19740531;-;0;92;958.8;14.8;-;15;12.8;18;82.7
SIO;19740601;-;0;46;964.7;0;-;16.1;11.4;20.6;66.4
SIO;19740602;-;0;8;968.8;0;-;16.3;7;24.5;62
SIO;19740603;-;0;8;966.4;0;-;19.2;9.2;27.6;58.1
SIO;19740604;-;0;29;963.5;0;-;20.3;10.2;26.8;55.7
SIO;19740605;-;0;54;959.8;15.5;-;18.4;12;26.4;72.4
SIO;19740606;-;0;75;960.7;1.4;-;15.9;13.4;21.2;75.2
SIO;19740607;-;0;54;963.7;0;-;13.4;7;18.4;57.1
SIO;19740608;-;0;38;960.5;0;-;14.6;5.2;23.4;57
SIO;19740609;-;0;79;954;0;-;13.1;10.6;18.6;60.9
SIO;19740610;-;0;79;953.3;0.6;-;10.6;7;14.5;68.2
SIO;19740611;-;0;54;961.5;0;-;12.3;6.4;18.5;56.2
SIO;19740612;-;0;83;961.4;0;-;14.2;11.4;19;54
SIO;19740613;-;0;21;954.7;0;-;13.7;5;20.8;54.9
SIO;19740614;-;0;38;953.3;0;-;14.6;5.2;22.8;61.2
SIO;19740615;-;0;33;955.7;0;-;17.7;9.8;24.6;61.5
SIO;19740616;-;0;42;955;0;-;19.2;10;27;57.5
SIO;19740617;-;0;50;956.3;2.2;-;16.4;9.8;24.8;72.7
SIO;19740618;-;0;71;961.2;2.3;-;15.1;11.5;19.5;70.5
SIO;19740619;-;0;17;963.1;0;-;15.9;6.8;23.2;60.4
SIO;19740620;-;0;21;960.8;0;-;18;9;25.2;58.9
SIO;19740621;-;0;17;957.4;0;-;19.2;10;25.6;55.5
SIO;19740622;-;0;67;956.9;0;-;18.7;12.2;27;62.2
SIO;19740623;-;0;88;956.7;14.3;-;15.7;11.6;21.8;80.4
SIO;19740624;-;0;67;956.9;0;-;15.9;9.2;22.8;67
SIO;19740625;-;0;83;955.6;0;-;16.7;9;25;63.2
SIO;19740626;-;0;100;952.7;10.8;-;16.4;13.3;19.2;84
SIO;19740627;-;0;75;947.8;4.7;-;16.7;11.6;23.8;68
SIO;19740628;-;0;100;949.9;33.5;-;14.9;12.8;17.8;84.2
SIO;19740629;-;0;100;953.8;31.6;-;13.9;12;15;89.9
SIO;19740630;-;0;67;961.3;0;-;15.7;8.6;21.8;71.1
SIO;19740701;-;0;67;963.4;0;-;18.8;10.8;26.4;64.9
SIO;19740702;-;0;8;965.5;0;-;19.8;12;26;58.9
SIO;19740703;-;0;75;962.4;3.8;-;14.4;9.2;18;81.4
SIO;19740704;-;0;13;961.1;0;-;16.2;8.4;22.4;61
SIO;19740705;-;0;8;960.4;0;-;18.1;8.6;26;57.7
SIO;19740706;-;0;75;961.2;0.3;-;17.4;12;23;71.5
SIO;19740707;-;0;21;963.2;0;-;19.6;14.6;24.8;52.6
SIO;19740708;-;0;8;964.9;0;-;17.9;8.6;25.8;58.7
SIO;19740709;-;0;33;964.7;0;-;19.8;10;29.6;56
SIO;19740710;-;0;46;963.9;0;-;21.2;17.4;25.6;52.7
SIO;19740711;-;0;29;963.7;0;-;22.1;14.4;28.7;52.4
SIO;19740712;-;0;13;959.7;0;-;21.5;11.8;32;58.5
SIO;19740713;-;0;79;956;2;-;21.7;15.4;28.4;58.2
SIO;19740714;-;0;83;957.4;2.2;-;17.5;16;19.2;84.4
SIO;19740715;-;0;42;961.8;0;-;17.7;12.2;23.6;63.6
SIO;19740716;-;0;79;958.4;6.3;-;18;11;25;70.7
SIO;19740717;-;0;92;956.3;0.3;-;16.5;15;19;75.6
SIO;19740718;-;0;92;958.7;0.2;-;14;12;18.8;68.6
SIO;19740719;-;0;88;962;0;-;13.7;11.5;16.5;57.4
SIO;19740720;-;0;71;964.1;0.1;-;14.2;7.2;21.2;61.7
SIO;19740721;-;0;75;963.4;0;-;16.7;12;24;68.4
SIO;19740722;-;0;29;961.9;0;-;17.3;9;25.2;62.1
SIO;19740723;-;0;21;960.8;0;-;19.1;10;27;59.4
SIO;19740724;-;0;67;958;4.2;-;19.7;11.6;28.8;60.4
SIO;19740725;-;0;50;960.4;0.5;-;18.1;13;23.4;62.9
SIO;19740726;-;0;8;962.6;0;-;17.3;8.2;25.2;56.9
SIO;19740727;-;0;8;961.1;0;-;19;9.6;29;59.6
SIO;19740728;-;0;17;964.1;0;-;20.8;11.4;29;55.2
SIO;19740729;-;0;4;965.8;0;-;21.4;12;29;53.7
SIO;19740730;-;0;67;962.5;0;-;21.6;12.2;30;56
SIO;19740731;-;0;96;959.7;0;-;21.8;18;27.2;64.4
SIO;19740801;-;0;21;959.7;0;-;22.3;14;28.4;61.9
SIO;19740802;-;0;21;959.2;0;-;22.8;14.5;30;59.5
SIO;19740803;-;0;4;959.3;0;-;23.3;14.6;32;57.1
SIO;19740804;-;0;67;959.2;2.4;-;21.9;16;27.6;67.5
SIO;19740805;-;0;33;963.5;0;-;20.2;14.2;25.2;63.7
SIO;19740806;-;0;4;964.6;0;-;19.3;10.8;26.4;58.5
SIO;19740807;-;0;4;958.1;3.1;-;21;12;29;59.9
SIO;19740808;-;0;58;954.2;1.2;-;20;16;26;62.5
SIO;19740809;-;0;33;958.3;0;-;18.6;13.8;24;56.2
SIO;19740810;-;0;88;959.2;6.4;-;15.4;10.2;21.6;70.4
SIO;19740811;-;0;75;960.8;1;-;15;11.8;20.6;69.1
SIO;19740812;-;0;50;963;0;-;15.1;6;24;62.4
SIO;19740813;-;0;4;962.4;0;-;19.6;9.6;30.6;58.9
SIO;19740814;-;0;46;965.2;0;-;21.3;11.8;33.5;59.9
SIO;19740815;-;0;13;967.4;0;-;23.5;12.6;32.8;58
SIO;19740816;-;0;46;965.4;0;-;26.1;17.4;35;53.2
SIO;19740817;-;0;42;962.7;2.8;-;24.2;16.4;32.4;57.1
SIO;19740818;-;0;46;961.2;2.8;-;21.3;15;28;73
SIO;19740819;-;0;46;962.5;0;-;19.4;15;25;78
SIO;19740820;-;0;46;963.7;0;-;19.8;12;27.4;69
SIO;19740821;-;0;54;961;3.4;-;21.4;15.2;28.6;69.2
SIO;19740822;-;0;88;959.4;0;-;18.9;15.2;24.6;74.4
SIO;19740823;-;0;88;959.7;0;-;19.2;15.8;23.4;75.6
SIO;19740824;-;0;71;960.5;0;-;19.8;15.5;25.2;72.7
SIO;19740825;-;0;67;960;0;-;19.9;15.4;26;70.9
SIO;19740826;-;0;38;958.1;0;-;19;11.8;26.2;63.4
SIO;19740827;-;0;92;961.7;5.9;-;14.8;13;17.4;77.6
SIO;19740828;-;0;21;960.9;0;-;14.2;8;22;64.4
SIO;19740829;-;0;21;957.8;0;-;15.5;7;23.8;69
SIO;19740830;-;0;50;956.3;0;-;17.8;10;29;60.4
SIO;19740831;-;0;71;955.1;7.5;-;15.9;12.2;24;74.4
SIO;19740901;-;0;75;958.1;0;-;14.8;8.6;21.2;71.9
SIO;19740902;-;0;96;956.7;4.7;-;17;12.2;24;72.4
SIO;19740903;-;0;96;958.1;8.5;-;14.6;13.2;17.2;89.6
SIO;19740904;-;0;58;962.1;0;-;14.8;11;20.4;67.6
SIO;19740905;-;0;4;960;0;-;16.6;7.6;28;63.2
SIO;19740906;-;0;71;955.3;5.9;-;12.8;11;18.2;84.6
SIO;19740907;-;0;25;957;0;-;12.5;4;21.4;71.4
SIO;19740908;-;0;79;961;0;-;15.1;8.2;22.4;74.2
SIO;19740909;-;0;54;961;15;-;18.7;9;28.7;69.1
SIO;19740910;-;0;42;967.7;0;-;16.7;13.2;23.2;74.9
SIO;19740911;-;0;42;967.1;0;-;16.7;10;24;71.2
SIO;19740912;-;0;4;966;0;-;17.2;9.7;25.6;69.6
SIO;19740913;-;0;4;966.2;0;-;17.8;10;26.2;68.7
SIO;19740914;-;0;25;965;0;-;18.6;10.2;26;71.9
SIO;19740915;-;0;38;961.2;0;-;19.5;14.8;25.8;74.6
SIO;19740916;-;0;42;960.6;0;-;17.7;11.6;24.6;74.5
SIO;19740917;-;0;58;961.3;0;-;17.2;10.4;27.2;66
SIO;19740918;-;0;79;961.9;0;-;16.4;10;24;71.7
SIO;19740919;-;0;58;961.1;0;-;16.1;9.6;23.8;77.5
SIO;19740920;-;0;75;958.1;1.6;-;16.2;14.6;20.4;75.4
SIO;19740921;-;0;63;955.9;0;-;13.4;8.8;19.8;71
SIO;19740922;-;0;54;956.7;0;-;12.3;8.4;18.2;69.6
SIO;19740923;-;0;92;957.1;4.5;-;10.5;3.4;17.6;65.9
SIO;19740924;-;0;71;950.5;3.7;-;10.8;7.6;17;76.9
SIO;19740925;-;0;96;948.5;14.4;-;6.9;5;9;86.9
SIO;19740926;-;0;92;952.2;6.9;-;8.3;5.2;13;83.6
SIO;19740927;-;0;38;958.9;0;-;10;2;20;70.4
SIO;19740928;-;0;88;955.7;12.7;-;8.2;4.8;12;89
SIO;19740929;-;0;13;956.9;0;-;7.8;1;15.4;74.2
SIO;19740930;-;0;83;959.7;0;-;5.7;0.6;10.6;75.4
SIO;19741001;-;0;88;961.7;0;-;7.5;1;13;68.4
SIO;19741002;-;0;71;960;0;-;8.2;5.2;12.4;66.5
SIO;19741003;-;0;100;958.2;21.6;-;4.3;2;6.5;91
SIO;19741004;-;0;100;959.7;0;-;6.9;4.2;10.4;85
SIO;19741005;-;0;92;961.4;0;-;7.8;5.6;11.2;74
SIO;19741006;-;0;67;961.1;0;-;7.7;4.4;13.4;72.7
SIO;19741007;-;0;96;949.8;8.4;-;5.7;3;12.5;84.2
SIO;19741008;-;0;96;951;2.2;-;6;1.6;12.5;80.2
SIO;19741009;-;0;100;958.6;6.1;-;5.4;4.5;8;86.6
SIO;19741010;-;0;71;961.3;0;-;6;1.4;12.4;82.5
SIO;19741011;-;0;79;959;1.5;-;5.3;1.4;11.6;86.2
SIO;19741012;-;0;38;960.5;0;-;5.4;1.6;11.2;77.1
SIO;19741013;-;0;50;961.6;0;-;4.3;-1.2;11.8;70.9
SIO;19741014;-;0;79;960;0;-;5.8;3.8;11.4;72.6
SIO;19741015;-;0;96;960.2;0;-;4.1;1.8;7.6;75.6
SIO;19741016;-;0;54;961.1;0;-;4.8;2;10.4;64
SIO;19741017;-;0;79;963.6;0;-;4.9;1.8;9.4;76.1
SIO;19741018;-;0;4;965;0;-;5.2;-0.6;14.6;78.9
SIO;19741019;-;0;100;959.7;26.7;-;4.1;1;6.4;92.7
SIO;19741020;-;0;100;946.1;25.3;-;5.2;4;7.4;93.6
SIO;19741021;-;0;83;944.3;2.5;-;4;1.6;7.6;82.6
SIO;19741022;-;0;71;944.8;0.4;-;3.6;1.8;7.8;79.2
SIO;19741023;-;0;88;951.9;0.4;-;3.2;-1;8.4;78
SIO;19741024;-;0;79;961.4;0;-;6.1;3;10;81
SIO;19741025;-;0;71;965.7;0;-;7.3;5;12.4;76.9
SIO;19741026;-;0;63;961;0;-;6.1;0;10.2;74.4
SIO;19741027;-;0;50;958.4;0;-;8.9;3;13.6;65
SIO;19741028;-;0;96;950.7;6.1;-;5.9;3;8;72.2
SIO;19741029;-;0;92;949.5;1;-;3;1;6.4;79.9
SIO;19741030;-;0;71;950.5;0;-;2.3;0.2;6;78.4
SIO;19741031;-;0;50;952.3;0;-;1.3;-3.2;7.4;72.9
SIO;19741101;-;0;33;961;0.6;-;2.5;0;7.6;71.5
SIO;19741102;-;0;71;964;1.8;-;2.3;0.4;7.6;87
SIO;19741103;-;0;46;964;0;-;3.5;0.2;9.4;73
SIO;19741104;-;0;100;959.1;6.2;-;0.6;-1.4;2.2;93.5
SIO;19741105;-;3;25;961.4;0;-;2.2;-0.4;7.5;77.6
SIO;19741106;-;0;21;966.6;0;-;0.2;-4.6;7;78.7
SIO;19741107;-;0;0;969.3;0;-;0.3;-3.6;6.5;80.6
SIO;19741108;-;0;42;969;0;-;2.9;0;7.2;69
SIO;19741109;-;0;29;967.2;0;-;1.7;-2.4;10.4;73.7
SIO;19741110;-;0;83;963.4;1.2;-;3.2;-1.6;9;80
SIO;19741111;-;0;58;963.7;0;-;7.1;4.6;13;72.6
SIO;19741112;-;0;33;959.9;3.5;-;5.4;-0.2;13;69.5
SIO;19741113;-;0;46;960.2;0;-;5.7;1.8;12.8;81.1
SIO;19741114;-;0;29;959;0;-;5.2;0;14.2;66.1
SIO;19741115;-;0;63;956.6;0;-;8.1;1.4;17.8;65
SIO;19741116;-;0;67;954.6;0;-;10.4;6.5;17;62.9
SIO;19741117;-;0;79;962.4;0;-;7.3;4.6;12;79
SIO;19741118;-;0;96;957.8;9.6;-;8.9;4;14.2;65.4
SIO;19741119;-;0;54;960.5;1.2;-;5.5;3;9.2;77.2
SIO;19741120;-;0;100;961.7;0;-;4.8;1;10.2;65.1
SIO;19741121;-;0;46;962.5;0;-;5.7;3;10.6;72
SIO;19741122;-;0;92;963.3;3.6;-;4.5;2;6.4;83
SIO;19741123;-;0;50;960.3;0;-;3.7;-0.8;10.2;90.9
SIO;19741124;-;0;79;958.8;0;-;5.7;2.6;10.4;85.6
SIO;19741125;-;0;96;957.4;3.4;-;5;3.6;8.8;84.6
SIO;19741126;-;0;96;958.5;29.4;-;4.3;2.7;7;73.5
SIO;19741127;-;0;100;953.8;7.7;-;2.8;0.8;9.3;95.1
SIO;19741128;-;0;100;947.7;8.4;-;5.4;3.4;9.4;76.4
SIO;19741129;-;0;100;955.1;0.1;-;3.7;2.6;5;74.6
SIO;19741130;-;0;100;962.2;11;-;1.5;0.6;2.8;88.9
SIO;19741201;-;2;46;966.2;0;-;3.7;0.5;10.2;84.9
SIO;19741202;-;0;67;974.8;0;-;3.3;0.2;8.2;84.6
SIO;19741203;-;0;17;975.5;0;-;2;-1.6;8.2;84.4
SIO;19741204;-;0;4;972.1;0;-;1.3;-2.2;8.4;80.7
SIO;19741205;-;0;46;969.6;0;-;4.2;0;8.6;74.2
SIO;19741206;-;0;79;968.7;0;-;4.9;2.8;7.4;65.5
SIO;19741207;-;0;46;969.1;0;-;2.3;-2;6.6;82.6
SIO;19741208;-;0;88;966.2;0.6;-;5.9;2;11;84.2
SIO;19741209;-;0;8;963.8;0;-;4;0;10;81.5
SIO;19741210;-;0;75;965.1;0;-;3.4;-0.6;7.4;82.2
SIO;19741211;-;0;92;960.9;1.4;-;3.7;2;7.4;79
SIO;19741212;-;0;75;959.9;10.7;-;1.1;-0.4;3.6;76.9
SIO;19741213;-;22;92;956.4;0.2;-;1.3;-1;4;83.7
SIO;19741214;-;7;4;968.4;0;-;-4.2;-7;0.7;82
SIO;19741215;-;7;38;968.4;0;-;-5.9;-9.5;-1.6;83.2
SIO;19741216;-;6;33;966.2;6.8;-;-3.3;-8;2.4;83.1
SIO;19741217;-;15;96;958.9;9.5;-;1;-4.6;8.4;91.1
SIO;19741218;-;6;79;960.2;0;-;5.5;4.2;7.2;57
SIO;19741219;-;0;13;968.8;0;-;3.3;0.4;7.6;63.4
SIO;19741220;-;0;8;972;0;-;-0.4;-3.4;4.4;76.4
SIO;19741221;-;0;0;972.8;0;-;-1.2;-4.2;5.6;73.9
SIO;19741222;-;0;8;974.2;0;-;-0.8;-4.5;5.5;74.9
SIO;19741223;-;0;0;971.2;0;-;-1.4;-5.2;6;79.4
SIO;19741224;-;0;79;966.6;1.2;-;1.2;-4;6.2;74.4
SIO;19741225;-;0;79;971.4;0;-;2.8;0;5.4;89.5
SIO;19741226;-;0;83;972.9;1.2;-;3.5;0;10.4;90.4
SIO;19741227;-;0;75;968.4;12.7;-;4.6;1.2;8.2;87.4
SIO;19741228;-;0;83;972.2;8.6;-;5.4;3.4;6;90.9
SIO;19741229;-;0;46;973.8;4.2;-;5.5;0.4;10.6;88.9
SIO;19741230;-;0;83;974.9;1;-;5.2;3;6.2;66.4
SIO;19741231;-;0;67;977.7;0;-;0;-3.4;3;73.5
SIO;19750101;-;0;0;975.6;0;-;0.4;-3;5.5;78.7
SIO;19750102;-;0;25;973.2;0;-;0;-3;6;82.7
SIO;19750103;-;0;4;972.5;0;-;-1.7;-4.8;3.6;87
SIO;19750104;-;0;0;975.3;0;-;-2.3;-5.6;4;87.6
SIO;19750105;-;0;0;975.8;0;-;-2.2;-5.6;3.6;86.7
SIO;19750106;-;0;0;970.3;0;-;-0.9;-4.6;7;83
SIO;19750107;-;0;67;965.6;8.4;-;-0.3;-5;4.6;91.9
SIO;19750108;-;0;100;960.7;12.4;-;4.5;2;6.2;93.5
SIO;19750109;-;0;63;968.6;0;-;2.5;0.2;8;88.7
SIO;19750110;-;0;0;969.8;0;-;0.6;-2.2;7;83
SIO;19750111;-;0;25;966.8;0;-;-1.1;-4.2;4;89.9
SIO;19750112;-;0;29;966.8;0;-;0.1;-3.4;6.8;79
SIO;19750113;-;0;21;969.4;0;-;1.3;-3.5;7.2;72.4
SIO;19750114;-;0;54;966.1;0;-;3.1;-0.2;9.4;63
SIO;19750115;-;0;100;964.6;0;-;4.4;0.4;9;62.9
SIO;19750116;-;0;58;957.9;0;-;9.4;5.5;14;45.2
SIO;19750117;-;0;83;956.6;4.1;-;6.6;3.2;13.2;64
SIO;19750118;-;0;96;952;3.4;-;5.9;3.5;9.6;78.2
SIO;19750119;-;0;100;959.7;2.1;-;4;3.2;5.8;91.9
SIO;19750120;-;0;8;966.8;0;-;2.4;-1.2;7.6;88.4
SIO;19750121;-;0;100;967.9;0;-;2;-0.4;5.4;87.1
SIO;19750122;-;0;33;968.4;0;-;1.3;-2;7;72.5
SIO;19750123;-;0;100;961.4;0;-;2.2;0;5.3;65.4
SIO;19750124;-;0;83;959;0;-;3.7;1;9;77.1
SIO;19750125;-;0;79;962.7;5.4;-;3.7;0.2;8.8;85.5
SIO;19750126;-;0;42;966.1;0;-;5.7;3.6;11;82.6
SIO;19750127;-;0;88;957.9;12.7;-;4.3;0;10.6;72.5
SIO;19750128;-;0;88;954.5;20.8;-;3.3;1.6;7.8;75.6
SIO;19750129;-;3;100;955.5;8.8;-;4.4;0.6;8.4;79.7
SIO;19750130;-;0;38;964.1;0;-;6.3;2;12.5;84
SIO;19750131;-;0;88;966.2;0;-;4.2;0;9.2;76.9
SIO;19750201;-;0;50;970.7;0;-;5.4;3.6;8.6;61
SIO;19750202;-;0;0;970.3;0;-;0.9;-2.2;7;74.1
SIO;19750203;-;0;0;964.4;0;-;0.4;-4;7;77.7
SIO;19750204;-;0;46;965.7;0;-;1.4;-3.4;8;64.5
SIO;19750205;-;0;63;968.5;0;-;3.2;-2.4;12.2;58.2
SIO;19750206;-;0;38;968.2;0;-;6.8;0.4;17.8;61.4
SIO;19750207;-;0;0;966.4;0;-;4.2;-0.4;12.4;65
SIO;19750208;-;0;0;964.1;0;-;2.9;-2.5;6.8;67.7
SIO;19750209;-;0;0;962.8;0;-;1.6;-3.2;11;73.5
SIO;19750210;-;0;0;962.4;0;-;1.7;-4.5;10;70.9
SIO;19750211;-;0;42;957.5;0;-;4.3;-2.4;13;59.7
SIO;19750212;-;0;63;950.7;0.8;-;4.8;0.1;13;68.2
SIO;19750213;-;0;67;951.2;0.6;-;4.2;1.2;9;82.5
SIO;19750214;-;0;29;951.2;0;-;4.2;1;9;65.6
SIO;19750215;-;0;25;955.2;0;-;1.8;-3.4;9;63.7
SIO;19750216;-;0;4;965.1;0;-;1.3;-3.8;9.8;67.7
SIO;19750217;-;0;4;971.1;0;-;1.8;-4;11;55.9
SIO;19750218;-;0;4;969.5;0;-;3.3;-4;13;59.2
SIO;19750219;-;0;88;961.3;1.4;-;6.2;-0.5;15;63.6
SIO;19750220;-;0;25;962.6;0;-;4.2;1.4;9;70.9
SIO;19750221;-;0;0;968;0;-;0.4;-4;6.8;73.9
SIO;19750222;-;0;0;970.9;0;-;0.6;-4.8;8.6;73.2
SIO;19750223;-;0;25;972.5;0;-;1.1;-4;9;68.4
SIO;19750224;-;0;17;969.5;0;-;1.5;-5;8.8;67.5
SIO;19750225;-;0;0;967.6;0;-;1.9;-3.6;9.4;63.6
SIO;19750226;-;0;0;971.8;0;-;2;-4;9.8;63.5
SIO;19750227;-;0;0;972.9;0;-;2.6;-3.2;11;64.1
SIO;19750228;-;0;54;966.1;0;-;4.7;-2.6;13.4;59
SIO;19750301;-;0;71;959.3;0;-;5.1;-1.4;10.8;59.6
SIO;19750302;-;0;58;957.9;0;-;7.4;-0.6;17.6;60.7
SIO;19750303;-;0;75;952.8;0;-;10.1;4.4;15.6;50.5
SIO;19750304;-;0;75;946.5;0;-;8.3;5;12;56.5
SIO;19750305;-;0;29;953.1;3.7;-;6.6;0;14;65.6
SIO;19750306;-;0;50;960.7;0;-;6.2;0.5;12.8;71.9
SIO;19750307;-;0;67;959.1;0.6;-;6.8;0.5;14.8;59.4
SIO;19750308;-;0;83;953.2;0;-;10;4.2;16.8;59.9
SIO;19750309;-;0;96;943.5;7.2;-;6.8;4.8;8.6;71.1
SIO;19750310;-;0;100;946.9;1.1;-;4.2;3;6.5;86.6
SIO;19750311;-;0;88;953.3;0;-;5.8;2;11.2;72.1
SIO;19750312;-;0;79;949;0;-;6.2;1.8;14;65.5
SIO;19750313;-;0;92;950.2;6.4;-;5.3;0;11.8;74.1
SIO;19750314;-;0;83;951.6;0.2;-;6.5;4;10.4;81.1
SIO;19750315;-;0;96;954.7;0.5;-;6;4.3;9;76.1
SIO;19750316;-;0;88;955.1;0;-;5.7;3.2;10;67.2
SIO;19750317;-;0;83;952.2;0;-;4;2.4;8.4;67.9
SIO;19750318;-;0;88;945.1;0;-;1.9;-0.4;5.8;66.9
SIO;19750319;-;0;100;946.4;0;-;-0.6;-1;1;76.2
SIO;19750320;-;0;21;953.5;0;-;0.5;-6.4;8.4;54.5
SIO;19750321;-;0;8;959.6;0;-;3;-3.6;10.4;55.6
SIO;19750322;-;0;100;958.6;6.9;-;4.5;0.2;9.8;67.2
SIO;19750323;-;1;88;946.3;0;-;3.5;0.4;9.7;77.9
SIO;19750324;-;0;79;950.3;0;-;3.8;0;8.8;66.2
SIO;19750325;-;0;71;957.9;0;-;4.7;1.8;8.8;54.9
SIO;19750326;-;0;29;953.9;0;-;6;-1;14.2;58.1
SIO;19750327;-;0;96;945.4;5.4;-;7;2.4;12;69.2
SIO;19750328;-;0;79;942.5;2;-;4.3;2.8;7;81.1
SIO;19750329;-;0;29;947.9;0.8;-;2.4;-4;9;52.5
SIO;19750330;-;0;79;946.8;0;-;3.5;0.8;8.8;63.4
SIO;19750331;-;0;33;946.9;0;-;3.3;-2;9;55
SIO;19750401;-;0;67;953.8;0;-;3.9;0;9.4;64.4
SIO;19750402;-;0;67;953.6;0;-;4.9;-2;10.8;60.2
SIO;19750403;-;0;92;946.4;3.2;-;5.4;1;12.6;66.7
SIO;19750404;-;0;92;948.8;2.4;-;3.2;0;8;74.1
SIO;19750405;-;0;92;950.8;4.2;-;4.3;1;11;76.9
SIO;19750406;-;0;88;951.7;6;-;2.3;0.5;5;90.5
SIO;19750407;-;0;25;954.5;0;-;3.3;-2.6;10.2;67.2
SIO;19750408;-;0;50;955.2;0;-;6.2;-1.4;13;58
SIO;19750409;-;0;92;952.3;0;-;6.1;3.5;9.6;66.5
SIO;19750410;-;0;96;955.2;0;-;2.1;0.2;5;71
SIO;19750411;-;0;58;962.5;0;-;4.2;-2.4;11;59
SIO;19750412;-;0;96;965.3;0;-;8.5;3.4;14.6;56
SIO;19750413;-;0;29;965.2;0;-;10.3;1.6;18.2;56.5
SIO;19750414;-;0;33;959.9;0;-;12;3.2;22;54.7
SIO;19750415;-;0;96;953;13.9;-;10.7;6.8;16.4;70
SIO;19750416;-;0;92;956.5;0;-;8.5;6.4;11.2;79
SIO;19750417;-;0;25;962.7;0;-;10.6;2.6;17.8;61.7
SIO;19750418;-;0;38;959.3;0;-;13.9;5;23.2;53.4
SIO;19750419;-;0;67;959.7;0;-;15.8;9.2;22.6;51.2
SIO;19750420;-;0;50;962.4;0;-;15.5;8.4;22.6;59.6
SIO;19750421;-;0;50;962.2;0;-;14.2;10.2;20.6;70.1
SIO;19750422;-;0;13;959.8;0;-;15.2;6.2;23.4;63.4
SIO;19750423;-;0;17;959.9;0;-;14.9;7.2;22.6;62.5
SIO;19750424;-;0;21;962.2;0;-;15.3;6.6;24;54.7
SIO;19750425;-;0;29;962.6;0;-;14.2;6;21.6;52.1
SIO;19750426;-;0;4;961;0;-;12.7;3;22.2;44.4
SIO;19750427;-;0;4;960.7;0;-;12.4;3.2;21;53.9
SIO;19750428;-;0;17;959.7;0;-;13.1;4.2;22.4;56
SIO;19750429;-;0;8;956.2;0;-;14.6;5.2;24.2;52.2
SIO;19750430;-;0;79;960.5;0;-;12.4;6.4;19.5;62.7
SIO;19750501;-;0;46;968.2;0;-;13.4;5.4;20.6;55.1
SIO;19750502;-;0;29;968.8;0;-;13.4;4.2;22.2;54.6
SIO;19750503;-;0;88;961.1;0.2;-;9.5;5.6;16.6;71.1
SIO;19750504;-;0;96;956.4;4.3;-;6.2;4.6;7.5;84.5
SIO;19750505;-;0;83;954.8;0.6;-;8.7;5;14;74.4
SIO;19750506;-;0;100;955.1;0;-;10.7;3.5;17.6;69.1
SIO;19750507;-;0;42;953.5;0;-;12;4;18.6;54.1
SIO;19750508;-;0;58;952.3;0;-;11.2;2.6;18.6;54.9
SIO;19750509;-;0;79;955.2;0;-;13.6;7.6;20.4;56.7
SIO;19750510;-;0;46;956.2;0;-;13.3;4.4;23;59.6
SIO;19750511;-;0;96;952.6;0.8;-;12.4;9.2;16.8;74.5
SIO;19750512;-;0;58;953.4;0;-;13.2;9.6;18.5;70.2
SIO;19750513;-;0;33;953.4;0;-;13.5;6;21;57.2
SIO;19750514;-;0;54;953.7;0;-;14.5;6.8;22.4;57
SIO;19750515;-;0;79;954.2;3.2;-;16.4;11.8;22.4;59.7
SIO;19750516;-;0;54;955.7;0;-;17.1;12;24.6;62.9
SIO;19750517;-;0;25;959;0;-;16.7;8.4;26.4;55.5
SIO;19750518;-;0;29;962.9;0;-;18.7;9.6;29;51.5
SIO;19750519;-;0;46;964.4;0;-;20.5;10.7;31.8;50.6
SIO;19750520;-;0;38;962;0;-;21;11;30.2;47.6
SIO;19750521;-;0;50;959.5;0;-;20.7;12;29;50.6
SIO;19750522;-;0;88;957.8;0.5;-;15.9;13.4;19.2;74
SIO;19750523;-;0;71;954.1;2.5;-;14;9.2;20.6;68.4
SIO;19750524;-;0;92;953.2;12.2;-;11.7;9.6;15;79.7
SIO;19750525;-;0;88;954.5;0.3;-;11.6;8;16.6;76.7
SIO;19750526;-;0;100;956.2;5.7;-;10.5;6.8;14.8;83
SIO;19750527;-;0;67;959.3;0;-;12.7;9;17.8;70.2
SIO;19750528;-;0;25;960.1;0;-;15.3;7.6;22.8;62.2
SIO;19750529;-;0;71;954.2;0.1;-;16.5;9.8;24.4;56
SIO;19750530;-;0;92;952.8;1.3;-;14.5;11.2;20.6;69.6
SIO;19750531;-;0;75;953.3;14.8;-;13.3;9;19.8;78
SIO;19750601;-;0;96;953.3;0;-;9.6;8.4;12.2;82.9
SIO;19750602;-;0;67;954.3;0;-;11.1;7.4;17;57.7
SIO;19750603;-;0;54;957;0;-;11.3;6.6;16;55.9
SIO;19750604;-;0;79;963.8;0;-;10.5;5;16.2;59.6
SIO;19750605;-;0;38;966.8;0;-;12.9;3;21.5;55.6
SIO;19750606;-;0;29;963.8;0;-;15.5;5.4;24.4;56.5
SIO;19750607;-;0;13;961.9;0;-;16.2;9;23.6;57.4
SIO;19750608;-;0;38;959;0;-;17.4;8.6;25;56.6
SIO;19750609;-;0;50;954.3;0;-;17.4;9;24.6;57
