station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;18750730;-;-;27;986.1;0;-;21.8;17.6;26.1;76
LUG;18750731;-;-;43;982.8;12;-;19.7;16.6;26.1;79.7
LUG;18750801;-;-;50;981.4;0;-;19.2;15;25.2;81.3
LUG;18750802;-;-;33;983.7;0;-;18.7;14;25.2;81.7
LUG;18750803;-;-;57;981.3;35.5;-;21.3;17.4;26;82.7
LUG;18750804;-;-;100;973.4;54.9;-;15.3;13.3;25.2;93.3
LUG;18750805;-;-;77;969;4.6;-;16.8;12.1;21.6;86.7
LUG;18750806;-;-;63;974.5;2.6;-;16.9;13.1;21.1;91
LUG;18750807;-;-;0;980.8;0;-;19.1;12.4;25.6;84.3
LUG;18750808;-;-;0;984.8;0;-;20;13.4;27.2;82.7
LUG;18750809;-;-;63;983.1;0;-;22.2;15.2;28;81.7
LUG;18750810;-;-;7;983.9;0;-;22.6;15.5;28.2;75
LUG;18750811;-;-;0;986.7;0;-;23.4;15.4;29.4;81.3
LUG;18750812;-;-;27;986.3;5.6;-;24.5;18.8;30.1;82.7
LUG;18750813;-;-;83;984.6;0.3;-;21.2;19.8;30;90.7
LUG;18750814;-;-;13;986.5;0;-;23.7;18.2;29.4;83.3
LUG;18750815;-;-;20;991.1;0;-;23.9;19.8;29;85.7
LUG;18750816;-;-;20;992.8;0;-;24;20;28.6;85
LUG;18750817;-;-;3;992.6;0;-;23.8;19;30.2;78.7
LUG;18750818;-;-;3;991.1;0;-;23.9;18.2;30.5;90
LUG;18750819;-;-;0;989.6;0;-;23.5;18.3;31.2;88.7
LUG;18750820;-;-;7;989.5;0;-;23.2;16.4;31.4;71.7
LUG;18750821;-;-;30;989.5;3;-;23.4;19.6;29.5;71
LUG;18750822;-;-;77;988.4;31.6;-;19.4;16.8;27.8;81.7
LUG;18750823;-;-;20;982.9;1.8;-;21.4;15.2;26.2;78
LUG;18750824;-;-;47;985;0;-;19.4;17.2;25.5;82
LUG;18750825;-;-;30;985.5;0;-;20.8;15.8;26.4;79.7
LUG;18750826;-;-;0;989.4;0;-;21.7;16;28.7;81.7
LUG;18750827;-;-;3;989.6;0;-;22.4;17.4;29.4;78
LUG;18750828;-;-;60;984.3;14.1;-;24;18.6;29.6;70.7
LUG;18750829;-;-;47;980.2;30.4;-;19.8;17.1;27.1;83.3
LUG;18750830;-;-;63;981.1;15.9;-;18.6;15.6;26.1;79
LUG;18750831;-;-;27;983.6;0;-;18.2;14.9;23.2;80.7
LUG;18750901;-;-;0;984.5;0;-;18;11.4;25.1;58.3
LUG;18750902;-;-;0;984.7;0;-;17.8;15;24.5;43.3
LUG;18750903;-;-;0;986.7;0;-;16;10;23.8;66.7
LUG;18750904;-;-;20;986.1;0;-;17.7;12;23.7;83.7
LUG;18750905;-;-;23;988.5;0;-;17.5;13;24.8;87.3
LUG;18750906;-;-;7;988.3;0;-;18.7;12.4;25.6;90.3
LUG;18750907;-;-;50;990.4;0;-;18;15.8;25.1;83.3
LUG;18750908;-;-;53;988.4;0;-;20.5;17;24.8;75.3
LUG;18750909;-;-;53;986.6;0;-;19.2;17.2;23.8;73.7
LUG;18750910;-;-;87;986;0;-;18;14.9;23.7;88.7
LUG;18750911;-;-;63;989.9;0;-;19.3;16;25;91.3
LUG;18750912;-;-;7;993.1;0;-;19.4;14;26;77.7
LUG;18750913;-;-;0;988;0;-;19.6;14.6;26.7;78.7
LUG;18750914;-;-;60;982.5;0;-;19.7;15.2;25.6;82
LUG;18750915;-;-;80;985.6;0.8;-;20;17.8;24.5;79
LUG;18750916;-;-;90;990.6;0;-;17.4;15.8;22;76.7
LUG;18750917;-;-;53;992.9;0;-;17.2;14.8;22;75
LUG;18750918;-;-;17;991.3;0;-;17.9;14.6;23.2;73.3
LUG;18750919;-;-;27;989.4;0;-;17.6;14.4;24.4;77.3
LUG;18750920;-;-;33;987.6;0;-;17.6;14.4;24.3;78.7
LUG;18750921;-;-;57;983.7;0;-;19.4;15.4;24.1;79
LUG;18750922;-;-;47;983.2;0;-;18.4;15.8;22.7;84.7
LUG;18750923;-;-;37;980.6;0;-;20.4;14.6;26.4;71
LUG;18750924;-;-;13;982.5;0;-;21.5;15;29.7;58.7
LUG;18750925;-;-;87;992.6;0.4;-;14.6;13.2;22;72.3
LUG;18750926;-;-;83;991.1;0;-;13.4;11.4;16.2;74
LUG;18750927;-;-;90;989.3;0;-;14.1;12.2;16.2;82.7
LUG;18750928;-;-;23;985.4;0;-;15.8;10.8;21.7;76.7
LUG;18750929;-;-;40;975.9;0.1;-;21;11.4;22.1;61
LUG;18750930;-;-;7;979;0;-;13.6;7.2;21.5;56
LUG;18751001;-;-;0;981.9;0;-;13.1;6.6;21.4;59.3
LUG;18751002;-;-;27;987.4;0;-;13.1;6;20.3;67.7
LUG;18751003;-;-;50;985.9;0;-;13.7;8.1;20.1;76.7
LUG;18751004;-;-;77;986.6;0;-;14.6;11.4;19.2;79
LUG;18751005;-;-;7;989.5;0;-;16.1;9.4;24.4;77.3
LUG;18751006;-;-;17;992.9;0;-;16.1;14;22.2;82.7
LUG;18751007;-;-;33;994.1;0;-;16.3;10.8;23.8;73.7
LUG;18751008;-;-;50;992.9;5.1;-;16.4;13.8;21.3;84.3
LUG;18751009;-;-;60;987;6.7;-;15.4;13.7;20.8;84
LUG;18751010;-;-;93;982.2;43.1;-;13.4;13.2;15.6;93
LUG;18751011;-;-;47;971.4;2.8;-;16.1;14;19.9;68
LUG;18751012;-;-;83;964.6;19.7;-;11.1;8.3;15.3;78
LUG;18751013;-;-;37;958.5;0.5;-;11.9;7.5;17.8;60
LUG;18751014;-;-;97;952.5;6.1;-;9.1;8;10.8;89
LUG;18751015;-;-;70;958;0;-;11.9;6.4;15.6;71.7
LUG;18751016;-;-;37;969.3;0;-;11.1;8.4;17.4;76
LUG;18751017;-;-;0;978.1;0;-;10.6;5;18.4;73.7
LUG;18751018;-;-;23;981.2;0;-;11.7;6.2;18.5;79.7
LUG;18751019;-;-;87;982.1;0;-;11.4;7.8;15.3;83
LUG;18751020;-;-;90;979.7;35.6;-;12.7;11;14.7;93
LUG;18751021;-;-;53;980.2;4.3;-;12.7;10.4;17.5;88.3
LUG;18751022;-;-;100;975.3;39;-;10.8;10.2;12.4;94.7
LUG;18751023;-;-;43;968.9;17.8;-;12.6;8.8;17.8;85.3
LUG;18751024;-;-;43;965.7;0;-;13.9;9.2;18.3;59
LUG;18751025;-;-;10;977.3;0;-;13.1;11;17.6;26
LUG;18751026;-;-;0;982.7;0;-;7.7;2.4;15.2;67.3
LUG;18751027;-;-;63;981.8;9.6;-;7.7;3.2;11.6;78.3
LUG;18751028;-;-;93;974.9;0;-;7.6;5.6;11.1;88
LUG;18751029;-;-;70;978.5;0;-;8.9;5.4;13.4;85.7
LUG;18751030;-;-;77;979.6;0;-;9.7;7.6;13.5;77.7
LUG;18751031;-;-;47;979;0;-;6.7;4.6;11.8;84.3
LUG;18751101;-;-;13;978.1;0;-;6.7;3.6;14.6;80
LUG;18751102;-;-;3;981.6;0;-;6.7;2.2;15;82.7
LUG;18751103;-;-;0;985.4;0;-;7.4;5;14.6;79.3
LUG;18751104;-;-;43;983.8;0;-;7.2;2.6;11.9;83.7
LUG;18751105;-;-;67;984.2;0;-;6.6;5.2;10;85.7
LUG;18751106;-;-;100;978.3;0.7;-;6.9;2.4;10.3;87
LUG;18751107;-;-;13;972.2;1.2;-;7.4;5;15.2;84.3
LUG;18751108;-;-;63;968.9;1.5;-;8.1;3.8;9.7;72.7
LUG;18751109;-;-;50;976.9;0;-;7.4;2.8;13.1;59.3
LUG;18751110;-;-;53;976.7;4.3;-;6.7;2.4;12.1;76.3
LUG;18751111;-;-;70;969;4.7;-;10.2;5;12.2;81
LUG;18751112;-;-;23;978.1;0;-;9.9;7.2;14.7;44.7
LUG;18751113;-;-;3;987.9;0;-;7.3;2.9;15;60.3
LUG;18751114;-;-;80;987.2;0;-;6.4;1.6;9.3;71
LUG;18751115;-;-;3;983.7;0;-;10.7;4;16.4;46.7
LUG;18751116;-;-;23;993;0;-;6.7;1.8;14.8;67.7
LUG;18751117;-;-;57;990.4;0;-;5.1;2.6;11;84.3
LUG;18751118;-;-;50;986.6;0;-;5;1.4;11.8;85.3
LUG;18751119;-;-;0;977.2;0;-;9.3;2.2;17.8;63
LUG;18751120;-;-;27;964.6;0;-;7;1.8;13.8;58.3
LUG;18751121;-;-;0;965.4;0;-;7.5;5;10.8;24
LUG;18751122;-;-;40;974;0;-;5.5;3.6;10.7;59.7
LUG;18751123;-;-;0;980.7;0;-;2.8;-0.6;10.6;74
LUG;18751124;-;-;37;980.1;2.8;-;3.3;-1.4;9.4;77
LUG;18751125;-;-;100;974.7;21.8;-;1.3;0.6;2.4;96
LUG;18751126;-;-;83;970;0.6;-;3.1;1.4;5.4;92
LUG;18751127;-;-;100;976.5;25.4;-;1.4;0.6;3;94
LUG;18751128;-;-;100;972.4;9.4;-;1;0.4;3.1;93
LUG;18751129;-;-;90;970.8;0;-;2;0.2;4.8;87.3
LUG;18751130;-;-;100;970.6;1.2;-;1.1;-1;4;85
LUG;18751201;-;-;87;968.2;12.3;-;1;0.4;1.9;96
LUG;18751202;-;-;100;972;2.1;-;2.9;0.9;4.4;92.7
LUG;18751203;-;-;100;963.8;5.7;-;2.2;1.2;5;96
LUG;18751204;-;-;53;954.6;0;-;3.6;0.4;8.4;83.7
LUG;18751205;-;-;100;959.2;0;-;3.3;2.6;5.4;82.7
LUG;18751206;-;-;23;970.3;0;-;3;0.5;9.5;78
LUG;18751207;-;-;97;979.6;0;-;1.5;-0.6;3;85.7
LUG;18751208;-;-;47;984.4;0;-;-0.3;-2.2;3.6;71.7
LUG;18751209;-;-;0;986.6;0;-;-1.3;-4.4;4.4;73.3
LUG;18751210;-;-;33;988.8;0;-;-0.7;-3.2;4.6;77.3
LUG;18751211;-;-;0;983.2;0;-;-2.5;-5.8;3.2;80.3
LUG;18751212;-;-;30;981.3;0;-;1.7;-3.8;9.4;73.7
LUG;18751213;-;-;17;983.6;0;-;4.2;-1.4;13.4;71
LUG;18751214;-;-;0;989.7;0;-;1.8;-1.8;7.6;81
LUG;18751215;-;-;0;992.6;0;-;1.2;-1.8;8;83
LUG;18751216;-;-;0;993.8;0;-;0.4;-2.6;6.6;88.3
LUG;18751217;-;-;33;989;0;-;0.6;-2;6.7;86
LUG;18751218;-;-;0;987.5;0;-;-0.1;-3;5.4;85.7
LUG;18751219;-;-;7;988.5;0;-;0.7;-3.2;7.1;82
LUG;18751220;-;-;93;991.6;0;-;1.5;-1.6;4.4;90.3
LUG;18751221;-;-;7;992.9;0;-;2.4;-0.4;8;87.3
LUG;18751222;-;-;27;995.8;0;-;2.2;0.3;6;91.3
LUG;18751223;-;-;60;994.8;0;-;3.7;1;7;92
LUG;18751224;-;-;67;998.4;0;-;3.6;1;5.9;92
LUG;18751225;-;-;0;992.2;0;-;2.5;-0.2;8.6;82
LUG;18751226;-;-;10;988.6;0;-;9.1;0.6;13.5;32.3
LUG;18751227;-;-;7;988.5;0;-;3.9;0.2;12;53
LUG;18751228;-;-;0;994.6;0;-;0.7;-1.4;7.4;80.7
LUG;18751229;-;-;0;988.6;0;-;0.9;-2.6;7;80
LUG;18751230;-;-;3;985;0;-;5.7;-1;12.6;58
LUG;18751231;-;-;57;993.2;0;-;0.5;-1.8;7;83.3
LUG;18760101;-;-;0;990.6;0;-;0.1;-3.5;6.2;83
LUG;18760102;-;-;0;986.2;0;-;0.9;-2.2;8;81.3
LUG;18760103;-;-;3;986.6;0;-;-0.2;-2.6;4.8;90.3
LUG;18760104;-;-;3;978.2;0;-;5.3;-2;12.4;61
LUG;18760105;-;-;0;984;0;-;3.2;2;7.5;33.7
LUG;18760106;-;-;0;982.1;0;-;2.7;1;7;40
LUG;18760107;-;-;73;985.1;0;-;-0.9;-4.8;2.8;84.7
LUG;18760108;-;-;100;990;6.9;-;-0.6;-1.8;1.8;96.7
LUG;18760109;-;-;100;983.6;4.8;-;-0.1;-3.6;2.5;96
LUG;18760110;-;-;100;984.7;3.3;-;1;0.2;3;94.3
LUG;18760111;-;-;93;987.2;0.3;-;1.4;0.2;3.6;96.3
LUG;18760112;-;-;100;984.4;17.4;-;0.7;-1.3;3.2;94.3
LUG;18760113;-;-;100;977.7;29.8;-;2.8;0.5;4.2;97.7
LUG;18760114;-;-;100;982.5;11.9;-;3.2;2.4;5;97.7
LUG;18760115;-;-;13;989.8;0;-;3;0.8;8.7;91.7
LUG;18760116;-;-;63;992.8;0.4;-;2.9;1.2;5.9;94
LUG;18760117;-;-;23;988.6;0;-;0.4;-1.8;4;86.7
LUG;18760118;-;-;40;990.2;0;-;0;-2;4.1;89.7
LUG;18760119;-;-;0;994.2;0;-;0.8;-2.4;7.2;88.7
LUG;18760120;-;-;0;995.5;0;-;0.3;-3;6.2;87.3
LUG;18760121;-;-;100;991.7;14.7;-;0.7;-0.7;2.2;94.3
LUG;18760122;-;-;33;990.5;1.3;-;1.3;-0.6;7.4;93.3
LUG;18760123;-;-;0;1002.5;0;-;1.9;-2.4;8.8;82
LUG;18760124;-;-;0;1006;0;-;1.8;-1.8;9.5;77
LUG;18760125;-;-;0;1003.5;0;-;2.1;-2.2;8.8;74.7
LUG;18760126;-;-;0;1001.1;0;-;2.2;-1.8;8.8;77.7
LUG;18760127;-;-;17;999.6;0;-;1.6;-0.8;7.2;83.7
LUG;18760128;-;-;23;996.1;0;-;2;-1.6;7.2;82.7
LUG;18760129;-;-;10;996.8;0;-;1.7;-1.4;7.6;80.7
LUG;18760130;-;-;0;997.9;0;-;1.9;-0.9;8.9;78.7
LUG;18760131;-;-;0;997.7;0;-;2.4;-1.2;9.2;76.3
LUG;18760201;-;-;57;994.8;0;-;3.4;-0.6;9.6;78.3
LUG;18760202;-;-;0;993.4;0;-;3.2;0.2;10.2;75
LUG;18760203;-;-;0;992.3;0;-;2.8;-0.8;10.2;79
LUG;18760204;-;-;50;980.5;0;-;3.5;-1;8.9;75
LUG;18760205;-;-;67;963.3;0;-;4.4;3;6.2;27
LUG;18760206;-;-;7;965.2;0;-;1.9;0.4;7.6;48.7
LUG;18760207;-;-;17;971.4;0;-;-0.8;-3.8;4.8;66.3
LUG;18760208;-;-;27;973.8;0;-;-0.7;-4.8;4.6;76
LUG;18760209;-;-;13;979.5;0;-;-0.5;-4.2;6;79
LUG;18760210;-;-;100;974.6;1.5;-;-0.3;-1.6;1.7;94.3
LUG;18760211;-;-;13;973.7;0;-;3.1;-3.2;7;33
LUG;18760212;-;-;0;982.7;0;-;0;-2.8;5.6;71
LUG;18760213;-;-;67;984.6;0;-;-0.3;-4;3.3;81.7
LUG;18760214;-;-;100;986.4;0;-;1.2;0;3.2;81.3
LUG;18760215;-;-;10;990.8;0;-;2;-2.8;9.8;81
LUG;18760216;-;-;20;988;0;-;4.2;-0.4;10.5;73.7
LUG;18760217;-;-;0;980.9;0;-;7;0.9;14.8;77.7
LUG;18760218;-;-;40;981.7;2.1;-;8.4;3.2;16.1;79.3
LUG;18760219;-;-;53;979.5;0;-;7.8;6;11.8;90.3
LUG;18760220;-;-;33;982.1;0;-;8.4;3.2;14.4;83.3
LUG;18760221;-;-;10;989.6;0.1;-;7.5;3.2;17.5;83
LUG;18760222;-;-;83;991;0;-;6.2;3.6;9.4;93.7
LUG;18760223;-;-;67;980.7;4.8;-;5.7;4;9.1;86.3
LUG;18760224;-;-;17;981.9;0;-;7.2;2.4;11.2;45
LUG;18760225;-;-;0;984.3;0;-;6.2;2.2;12.8;55.3
LUG;18760226;-;-;53;980.6;0;-;4.1;0.4;10.2;75
LUG;18760227;-;-;33;977.9;0;-;7.2;1;15.4;75.7
LUG;18760228;-;-;13;980.2;0;-;12.2;3.4;18.2;41.3
LUG;18760229;-;-;0;984.3;0;-;10.6;6.2;19.2;60
LUG;18760301;-;-;77;982.1;0;-;9.9;4.2;16.2;70.3
LUG;18760302;-;-;40;980.6;0;-;11.7;8.2;16.9;43
LUG;18760303;-;-;40;981.4;0;-;10.6;6.2;19.8;61.7
LUG;18760304;-;-;17;980.9;1.6;-;10.9;4.4;18.6;67
LUG;18760305;-;-;80;982;6.3;-;6.1;4.2;10.7;81.7
LUG;18760306;-;-;30;981.6;0;-;7.7;4.2;15;73.3
LUG;18760307;-;-;57;974.4;0;-;8.4;1.6;16.5;57.3
LUG;18760308;-;-;60;979.5;0;-;6.7;4.8;11.7;52.3
LUG;18760309;-;-;100;967.8;5.1;-;5;1;7.8;76.3
LUG;18760310;-;-;50;959.5;6.9;-;7;2.6;14.2;76.7
LUG;18760311;-;-;20;963.9;0;-;7.5;1.8;13.8;72.3
LUG;18760312;-;-;43;969.5;2.3;-;9.1;4;16;66.7
LUG;18760313;-;-;80;968.1;1.4;-;8.7;6.8;13;72.7
LUG;18760314;-;-;23;978.2;0;-;8.9;6;15.6;39
LUG;18760315;-;-;27;982.6;0;-;10.6;1.2;15.9;55.3
LUG;18760316;-;-;27;975.3;0;-;10.7;7.2;16.7;64.7
LUG;18760317;-;-;83;974;1.8;-;9.1;4.6;12.4;84.7
LUG;18760318;-;-;100;967.3;0;-;4.6;2.7;10.2;45.3
LUG;18760319;-;-;33;969.9;0;-;4.7;2;7.8;26
LUG;18760320;-;-;0;972.3;0;-;6.2;1;8.6;21.7
LUG;18760321;-;-;0;974.2;0;-;5.7;2.8;9.6;22.7
LUG;18760322;-;-;100;978.4;5;-;1.8;-1.6;3.8;73
LUG;18760323;-;-;100;979.3;0;-;3;1.2;5.4;88.3
LUG;18760324;-;-;93;973.8;8.1;-;5.4;2.9;8.4;79.7
LUG;18760325;-;-;100;966;15;-;4.7;2.6;6.4;91.7
LUG;18760326;-;-;90;964.1;3.8;-;9.3;5.2;12.4;82.3
LUG;18760327;-;-;100;976.9;13.9;-;9.7;8.6;12.2;89.7
LUG;18760328;-;-;100;976.5;14.7;-;8.5;7;12;91
LUG;18760329;-;-;100;974.9;10.4;-;7.2;7;9;90.3
LUG;18760330;-;-;23;977.4;0;-;11.5;6.5;16.3;70.3
LUG;18760331;-;-;60;975.6;0;-;11.7;8.6;17.2;74
LUG;18760401;-;-;77;974.6;12.9;-;13.2;7.8;16.2;68
LUG;18760402;-;-;93;980.1;9.5;-;11.9;9.8;15.2;81.7
LUG;18760403;-;-;50;983.5;3.9;-;12.5;10.2;19.6;75
LUG;18760404;-;-;3;987.6;0;-;14.8;7;23.2;66
LUG;18760405;-;-;17;987.4;0;-;15.1;7;23.6;58.3
LUG;18760406;-;-;27;986.9;0;-;13.6;8.3;19.8;62
LUG;18760407;-;-;0;984.1;0;-;14.4;5.6;22.2;63.7
LUG;18760408;-;-;23;986.3;0;-;13.1;7.4;19.1;66.3
LUG;18760409;-;-;20;987.8;0;-;13.4;10;18.7;61.7
LUG;18760410;-;-;87;985.5;0.5;-;13.2;7.2;17.3;69.7
LUG;18760411;-;-;100;980.2;0.4;-;12.6;10.4;14.7;77.7
LUG;18760412;-;-;100;972.9;23.8;-;12.1;9.6;14.9;80
LUG;18760413;-;-;50;972.9;0;-;7.9;2.8;11.7;39
LUG;18760414;-;-;87;977;0;-;6.8;2.4;12.5;73
LUG;18760415;-;-;100;978.4;65;-;6.7;3.2;9.2;83
LUG;18760416;-;-;100;977.8;46.8;-;9.5;6;12.2;88
LUG;18760417;-;-;80;977.6;0;-;9.5;7.5;13.5;75
LUG;18760418;-;-;100;975.1;16.4;-;7.1;5.2;10.8;88.7
LUG;18760419;-;-;100;973.4;15.2;-;6.6;5;8.3;92.3
LUG;18760420;-;-;100;982.3;65.6;-;10.4;6.4;12.2;91
LUG;18760421;-;-;97;978.3;55.3;-;11.1;8.4;14.2;80.3
LUG;18760422;-;-;100;978.6;26.3;-;11.1;7.1;15.2;84.7
LUG;18760423;-;-;100;980.3;38.7;-;9.8;7.8;12;92
LUG;18760424;-;-;100;978.8;13.3;-;11;8.4;14.9;89.7
LUG;18760425;-;-;87;985.3;4.4;-;14.4;10;17.2;66
LUG;18760426;-;-;23;982.5;0;-;16.4;12.7;21.8;37
LUG;18760427;-;-;0;980.9;0;-;13.8;9.8;17.4;34
LUG;18760428;-;-;63;979.4;37.4;-;13.1;4.7;19.8;59
LUG;18760429;-;-;100;975.3;47;-;7.7;6.2;11.2;88.3
LUG;18760430;-;-;50;977.5;19.2;-;12.1;5.2;16.9;78.3
LUG;18760501;-;-;100;978.2;15.7;-;10.4;6;14.2;81.3
LUG;18760502;-;-;63;979.2;11.9;-;12.1;8;17.4;76.3
LUG;18760503;-;-;97;984.4;8.1;-;9.5;7.9;14.4;85.3
LUG;18760504;-;-;100;989.4;7.8;-;9.4;7.4;12.1;83.3
LUG;18760505;-;-;100;985.6;30.7;-;9.6;7.7;12.4;89
LUG;18760506;-;-;40;978.8;0;-;11.6;8;16.8;80
LUG;18760507;-;-;67;977.5;2.5;-;10.1;5.7;15.6;84.7
LUG;18760508;-;-;100;980.6;17.2;-;9.3;7.4;11.6;92
LUG;18760509;-;-;100;980.2;5.3;-;10.9;8.5;13.6;89.3
LUG;18760510;-;-;100;978.2;5.8;-;12;9.4;17.2;82.7
LUG;18760511;-;-;93;978.5;2.5;-;11.1;8.8;15;82
LUG;18760512;-;-;100;978.8;4.6;-;11;9.8;13.5;90
LUG;18760513;-;-;53;975.7;0.7;-;12.5;9.8;16.3;66
LUG;18760514;-;-;0;975.2;0;-;12.9;9.4;18.6;42.7
LUG;18760515;-;-;83;977.9;0;-;11.6;8.7;16.7;73
LUG;18760516;-;-;77;981.8;0;-;13.5;9.8;17.6;73.7
LUG;18760517;-;-;27;982.6;0;-;15.1;10.8;20.6;73.3
LUG;18760518;-;-;57;980.9;1;-;15.2;10.5;20.2;78
LUG;18760519;-;-;67;978.1;1.1;-;15.9;12.7;20.6;72.7
LUG;18760520;-;-;50;986.1;0;-;13.3;10;17.3;61.7
LUG;18760521;-;-;0;985.2;0;-;14.5;9.2;20.6;61
LUG;18760522;-;-;80;986.6;7.7;-;15.4;10.6;19.8;76.3
LUG;18760523;-;-;90;982.7;8.3;-;14.1;12.3;18.6;87.7
LUG;18760524;-;-;63;978.8;10.5;-;13.6;9.6;19.5;84.7
LUG;18760525;-;-;100;974.7;26.7;-;11.8;11;13.7;92.3
LUG;18760526;-;-;30;972.8;0;-;14.1;8.5;20.8;62.7
LUG;18760527;-;-;20;976.7;0;-;14.5;6.3;21.2;58
LUG;18760528;-;-;17;982.4;0;-;18.2;8.2;24.8;44
LUG;18760529;-;-;0;989.1;0;-;17.1;11;22.7;65
LUG;18760530;-;-;20;989;0;-;18.4;12.2;24.1;71
LUG;18760531;-;-;7;984.5;0;-;18.9;12.8;26.1;72.3
LUG;18760601;-;-;23;978.2;8.8;-;20.6;12.4;27.2;60
LUG;18760602;-;-;100;983.2;10.4;-;15.2;14;20.4;87
LUG;18760603;-;-;40;983.2;0;-;17.7;12.9;24.3;72.3
LUG;18760604;-;-;27;984.7;0;-;20.3;11.6;26.1;68.7
LUG;18760605;-;-;7;986.7;0;-;21.5;14.8;28.4;69
LUG;18760606;-;-;17;985.7;0;-;22.6;15.8;29.7;67.3
LUG;18760607;-;-;7;982.4;0;-;22.8;16.2;30.6;64
LUG;18760608;-;-;47;977.8;17;-;20.7;17;26.8;71
LUG;18760609;-;-;60;975.5;25.6;-;19.2;15.8;26;76.7
LUG;18760610;-;-;97;972.7;101.2;-;14.4;12.6;17;90.3
LUG;18760611;-;-;100;974.4;10.2;-;14.3;11.6;16.7;89.3
LUG;18760612;-;-;87;976.5;1.4;-;16.5;12;20.6;80.3
LUG;18760613;-;-;80;978.7;0;-;18.5;13.4;22.6;79.7
LUG;18760614;-;-;23;982.4;0;-;19.1;14;24.8;71
LUG;18760615;-;-;83;983;2.1;-;17.4;12.2;21.6;80
LUG;18760616;-;-;100;979.8;21.6;-;15.6;14.4;20.1;89.3
LUG;18760617;-;-;67;981.5;1.9;-;16.5;13.5;19.4;55.7
LUG;18760618;-;-;3;984.4;0;-;18;10.5;24;64
LUG;18760619;-;-;3;985;0;-;19.9;11.6;25.6;70.3
LUG;18760620;-;-;7;983.5;0;-;21;14.7;27.4;69.7
LUG;18760621;-;-;13;981.6;0;-;22.4;15.8;28.8;71.7
LUG;18760622;-;-;10;980.8;5.2;-;21.5;15.6;28.8;75.7
LUG;18760623;-;-;73;978.2;4.3;-;20.6;17.8;26;81.3
LUG;18760624;-;-;83;976.4;23.7;-;19.7;16.4;23;81.3
LUG;18760625;-;-;83;976;23.1;-;18.8;15.6;23.7;79
LUG;18760626;-;-;100;975.7;25.4;-;15.7;14;20.1;89
LUG;18760627;-;-;7;980.2;0;-;19;12.2;25.5;60
LUG;18760628;-;-;47;985.3;1.8;-;19.2;11.3;25;68.7
LUG;18760629;-;-;77;982.1;0;-;17.9;15.4;23;80.7
LUG;18760630;-;-;10;979.1;0;-;20.4;13;25.7;74.7
LUG;18760701;-;-;30;981.3;0;-;21.7;12.8;27.4;56.3
LUG;18760702;-;-;27;980.4;0;-;22.1;14.8;28;57.7
LUG;18760703;-;-;10;983.1;0;-;21.5;16.2;26.8;69
LUG;18760704;-;-;3;984.3;0;-;22;17;28.2;70.3
LUG;18760705;-;-;27;983.3;0;-;22.7;16.6;29.4;71
LUG;18760706;-;-;20;984.8;24;-;24.3;17;30;68.7
LUG;18760707;-;-;43;987.2;0;-;22.4;18.7;28.3;80.3
LUG;18760708;-;-;63;983.9;5.7;-;22;18.2;28.9;79.7
LUG;18760709;-;-;27;982.5;8.1;-;20.8;16.3;27.8;77.7
LUG;18760710;-;-;0;984.1;0;-;21.7;14.3;27;72.7
LUG;18760711;-;-;57;985.3;0;-;23.1;16.6;29.2;75.3
LUG;18760712;-;-;47;986.5;0;-;19.1;16.8;24;77
LUG;18760713;-;-;10;988.1;0;-;18.6;12.5;24.5;71.7
LUG;18760714;-;-;20;990.1;0;-;20;13.1;26.8;72.7
LUG;18760715;-;-;10;989.7;0;-;22.4;15.5;28.2;71.3
LUG;18760716;-;-;17;987.2;0;-;22.6;17.4;28.4;73.7
LUG;18760717;-;-;33;986.1;0;-;23.9;17;29.6;71.3
LUG;18760718;-;-;13;985.5;0;-;23;18.2;30;73.7
LUG;18760719;-;-;57;979.1;0;-;23.9;17.8;29;57
LUG;18760720;-;-;0;979.6;0;-;26.4;14.8;32.2;32
LUG;18760721;-;-;0;983.1;0.2;-;22.5;16;28.8;68
LUG;18760722;-;-;60;986;0;-;21.8;18.6;27.2;70.3
LUG;18760723;-;-;20;985.3;0;-;23;17.1;28.8;71.3
LUG;18760724;-;-;80;982.1;41.9;-;21.4;17;28.4;77
LUG;18760725;-;-;60;978.2;10.8;-;17.5;15;23.4;75
LUG;18760726;-;-;0;984;0;-;21.2;14;26.7;76
LUG;18760727;-;-;3;984.8;0;-;22.7;16.3;29.6;73
LUG;18760728;-;-;13;982.1;0;-;23.5;16.4;29.6;76.3
LUG;18760729;-;-;10;981.7;0;-;24.3;18.4;30.2;61
LUG;18760730;-;-;0;989.1;0;-;23.2;16.8;29.6;69.3
LUG;18760731;-;-;13;985.8;1.3;-;24.8;19.7;29.6;75.3
LUG;18760801;-;-;60;982.6;7.6;-;21.5;18.5;29.3;81.3
LUG;18760802;-;-;80;982.5;27.9;-;20.3;17.4;25.6;83
LUG;18760803;-;-;40;984.8;0;-;21.6;17;27.4;78.7
LUG;18760804;-;-;0;987.7;0;-;23;16.5;29.6;77.7
LUG;18760805;-;-;0;989.2;0;-;23.6;17.5;30.6;75
LUG;18760806;-;-;0;987.1;0;-;25.5;16.8;31.2;71.3
LUG;18760807;-;-;20;987.8;0;-;23.3;17.4;29.4;74
