station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;19780304;-;167;96;826.6;13.5;6;1.8;-1.3;5;86.4
SBE;19780305;-;174;91;826.8;0;12;-0.9;-1.8;2.6;81.2
SBE;19780306;-;162;34;831.1;0;456;-2.3;-3.5;-0.2;71.8
SBE;19780307;-;160;13;832.5;0;438;-1;-4.6;4;64
SBE;19780308;-;155;54;833.1;0;24;0.5;-3;3.8;31.2
SBE;19780309;-;155;75;837.7;0;96;0.7;-1.3;2.5;46
SBE;19780310;-;150;34;842.5;0;144;2.2;-1.7;5.4;38
SBE;19780311;-;148;54;840.2;0;42;4.7;1;7.8;50.6
SBE;19780312;-;142;71;833.9;0.7;0;4.6;2.1;8.8;63
SBE;19780313;-;135;96;833.9;8.4;0;0;-1.2;1.8;83
SBE;19780314;-;137;100;832.5;4.2;0;-2;-4.8;-0.8;96.4
SBE;19780315;-;139;88;830.2;3.4;168;-1.7;-4.2;2.2;80.4
SBE;19780316;-;140;100;824.2;32.1;0;-3.3;-7;-1.4;94.2
SBE;19780317;-;172;46;821.1;0;210;-5.8;-12.7;0.2;72.2
SBE;19780318;-;165;50;828.7;0;432;-5.1;-8;-2.5;57
SBE;19780319;-;165;41;833.7;0.3;528;-5.5;-9.3;-1.5;50.4
SBE;19780320;-;157;100;827.2;33.7;0;-3.1;-10.6;1;89.4
SBE;19780321;-;192;79;821.7;0.6;84;-4;-6.4;-0.5;64.6
SBE;19780322;-;183;59;832.1;0;372;-5.5;-7.5;-3;46
SBE;19780323;-;174;75;827.6;2.2;36;-5.6;-9.5;-1.9;75
SBE;19780324;-;171;71;824.9;0;468;-4.9;-9;-2;49.8
SBE;19780325;-;166;46;835.4;0;450;-2.6;-6.8;1.8;53
SBE;19780326;-;162;100;829.4;2.5;138;-2.7;-6.4;2.4;64.8
SBE;19780327;-;162;96;833.9;1.2;90;-2.5;-6.2;2.7;76
SBE;19780328;-;160;16;839.1;0;552;2.9;-1.3;8.3;54.4
SBE;19780329;-;155;50;837.1;0;42;-0.4;-5.6;4.6;81.2
SBE;19780330;-;147;100;831.4;10.4;0;1.4;0.5;2.8;93
SBE;19780331;-;153;100;828.9;8.4;0;0.1;-0.6;1.6;94
SBE;19780401;-;150;100;826.3;3.4;0;0.9;-0.4;3.9;92
SBE;19780402;-;147;84;822.6;0;84;0.5;-0.4;4.8;91.7
SBE;19780403;-;141;59;824.3;0;414;2.4;-1.7;5.8;63.3
SBE;19780404;-;136;41;826.5;0;432;2.5;0.6;5.8;65.5
SBE;19780405;-;132;96;827.3;5.9;168;1.9;-0.8;6.3;85.2
SBE;19780406;-;131;100;829.4;9.4;6;0.4;-0.5;3.5;95.1
SBE;19780407;-;133;75;827;0;162;0.9;-2.1;4.5;76.1
SBE;19780408;-;129;41;822.6;0;468;0.3;-1.4;6.3;64.6
SBE;19780409;-;123;75;826.7;0.2;312;2.3;-1.5;6.5;75.9
SBE;19780410;-;119;100;827.3;45.1;0;-0.2;-0.5;0;96.2
SBE;19780411;-;150;100;824.6;45;0;-0.9;-1.5;-0.3;94.5
SBE;19780412;-;194;91;827.4;0.7;18;-5.4;-7.8;-3.1;68.1
SBE;19780413;-;185;54;820.5;0;576;-3.9;-6.8;-1.5;58.2
SBE;19780414;-;175;66;814.6;0;300;-2.5;-6.5;0.6;45.6
SBE;19780415;-;170;96;820.5;1.8;0;-3;-4;-1.8;66.9
SBE;19780416;-;168;75;827.9;0;450;-2.4;-4.5;0.6;55.8
SBE;19780417;-;165;63;831.9;0.2;270;-5.1;-6.7;-2.2;58.9
SBE;19780418;-;158;46;832.3;0;582;-3.9;-11.6;3.2;51.2
SBE;19780419;-;155;84;830.8;0;156;0.6;-4.3;4.7;54.5
SBE;19780420;-;145;66;830.4;6.6;294;0.6;-2.9;5.2;67.6
SBE;19780421;-;149;59;832.4;0;462;1.2;-0.5;4.2;62.2
SBE;19780422;-;135;88;836.3;5;186;1.6;-1;4;64.7
SBE;19780423;-;141;96;834.6;4.8;0;0.9;-1;3.6;90.1
SBE;19780424;-;142;66;829.9;0.1;192;1.1;-1.5;5.5;78.9
SBE;19780425;-;134;79;825.3;6.2;480;1.3;-3.7;7.4;86.3
SBE;19780426;-;133;100;823.2;16.4;0;-0.2;-2.5;2.8;95.7
SBE;19780427;-;142;100;822.4;8.3;0;0.8;-0.4;2.3;92.1
SBE;19780428;-;137;79;829.3;0;294;3.9;0;7.6;66.1
SBE;19780429;-;132;96;829.8;27;18;1.7;0.8;4.6;92.6
SBE;19780430;-;127;100;827.5;11.1;18;1.3;0.2;4.6;95.9
SBE;19780501;-;138;100;820.4;19.4;0;1.3;0.4;3;95
SBE;19780502;-;136;79;823.7;0;246;3.3;0.5;6;58.2
SBE;19780503;-;130;38;832.1;4.2;606;4.2;0;10.1;63.9
SBE;19780504;-;120;91;837.8;4;6;3.3;2;6.1;89.3
SBE;19780505;-;118;100;836;18;0;2.3;-0.4;4.5;95.4
SBE;19780506;-;121;91;829.7;12.1;0;1.7;0.2;3.6;90.4
SBE;19780507;-;124;91;826.6;0;180;3.1;-1.6;6.5;62.7
SBE;19780508;-;116;71;828.8;0;228;3.5;0.9;7.6;64.6
SBE;19780509;-;110;54;831;0.4;546;4.8;1.3;8.2;62.8
SBE;19780510;-;105;66;837.7;0.8;456;4.7;2.5;7.3;56.5
SBE;19780511;-;97;59;836.2;0;456;2.1;0.9;5.5;53.1
SBE;19780512;-;91;59;831.8;2.8;342;0.9;-3.1;5.6;69.6
SBE;19780513;-;87;71;824.8;0;228;0.8;-0.3;2.6;69.6
SBE;19780514;-;87;59;830.3;16;492;1.6;-2.1;6;48
SBE;19780515;-;103;84;831.5;5.4;42;0.3;-1.3;4.2;88.7
SBE;19780516;-;95;54;834.3;4.6;330;3.2;-0.7;7.6;60.9
SBE;19780517;-;86;100;836;10.1;0;2.4;0.8;4.9;94.1
SBE;19780518;-;85;100;836.2;10.8;0;3.7;1.8;6.7;96
SBE;19780519;-;80;96;833.8;13.6;6;3.3;2.4;5.5;94
SBE;19780520;-;75;50;834.6;0;396;5.5;1;11.8;75.6
SBE;19780521;-;67;100;831.6;23.4;0;3.7;2.5;5.5;93.5
SBE;19780522;-;60;100;821.4;44.5;0;3.4;1.5;8;94.5
SBE;19780523;-;55;100;824.9;9.4;0;2.8;0.8;5.5;92.3
SBE;19780524;-;52;96;830.6;0;36;4.9;2;7.5;68.7
SBE;19780525;-;48;96;835.7;0;396;6.1;3.3;11;60
SBE;19780526;-;40;54;837.9;1.4;480;7.5;4.3;12.4;64.7
SBE;19780527;-;32;91;837.7;2.7;198;5.5;2.2;10.5;87.8
SBE;19780528;-;30;29;840.1;0;594;6.5;0;12.3;52
SBE;19780529;-;20;29;840.4;0;648;7.8;4.5;13.1;46.8
SBE;19780530;-;0;46;838.3;0;588;8.5;4;13.6;55.5
SBE;19780531;-;0;71;840.2;0;270;6.8;1.8;12.3;78.5
SBE;19780601;-;0;41;843.4;1.4;630;7;2.5;14.5;71.6
SBE;19780602;-;0;25;843.2;0;648;8.6;3.5;15.5;59.2
SBE;19780603;-;0;59;841.3;0;570;10.4;4;16.3;56.8
SBE;19780604;-;0;66;841.8;0;528;9;4;15.6;80.2
SBE;19780605;-;0;54;842.5;0;468;9.9;4;16.5;67.3
SBE;19780606;-;0;75;841;0;354;10.4;5.2;15.9;75
SBE;19780607;-;0;84;841.4;0;90;10.4;6;16;74
SBE;19780608;-;0;71;840.3;0.9;120;11.2;5.5;16.9;63.1
SBE;19780609;-;0;50;839.3;0;660;11.4;5.6;17.5;66.1
SBE;19780610;-;0;88;837.8;1.3;84;12;7.6;17;71.5
SBE;19780611;-;0;41;839.3;0;540;11.7;6.5;16.1;61.2
SBE;19780612;-;0;46;834.6;0;594;11.2;5.6;16.4;53.9
SBE;19780613;-;0;96;831;2.4;264;8;6;11.6;62.2
SBE;19780614;-;0;63;831.5;1.4;402;6.2;3.6;10.5;80.2
SBE;19780615;-;0;100;830.5;3.3;90;6.1;3.8;9.5;86
SBE;19780616;-;0;100;826.3;42.5;0;5.3;4.7;6.1;92.7
SBE;19780617;-;0;96;825.3;30.8;0;2.8;0.3;5.3;94.4
SBE;19780618;-;1;34;835.1;0;444;5.2;0;10.2;51.8
SBE;19780619;-;0;63;838.6;1.4;108;5.1;1;9.8;66.7
SBE;19780620;-;0;50;836.8;0;450;7.2;2.3;12.7;67.2
SBE;19780621;-;0;63;833.4;0;420;9.2;4.2;13.2;50.5
SBE;19780622;-;0;91;833.6;0.1;66;9;6.4;12;68
SBE;19780623;-;0;96;829.9;65.9;6;8.3;6.7;10.5;91.9
SBE;19780624;-;0;79;825.5;16.7;12;3;1.2;4.9;79.4
SBE;19780625;-;0;91;831.1;7;138;3.9;1.4;7.8;76.5
SBE;19780626;-;0;46;833.7;0;666;5.2;1.8;10.1;54.6
SBE;19780627;-;0;79;832.5;0.7;294;5.5;2.5;9.6;60.1
SBE;19780628;-;0;63;836;0;546;4.4;1.6;8.4;55.1
SBE;19780629;-;0;50;838.7;0;642;9.2;4.3;15.4;57.1
SBE;19780630;-;0;79;840.4;17.7;330;9.2;4.5;12.9;85.1
SBE;19780701;-;0;96;839.1;4.3;0;8.5;6.8;11.9;87.1
SBE;19780702;-;0;54;839.5;0;498;10.8;6.5;15;52.3
SBE;19780703;-;0;96;837.1;31.5;78;9;4.5;13.1;87.7
SBE;19780704;-;0;100;830.9;106;0;8.2;7;9;95.2
SBE;19780705;-;0;75;830.1;0.3;414;6.1;3.2;10.8;64.8
SBE;19780706;-;0;91;833.7;3.7;150;6.7;3.1;11;68
SBE;19780707;-;0;71;836.1;0.1;336;6.8;4.6;10.6;55.7
SBE;19780708;-;0;71;838.7;1.3;384;7.4;3.2;11.7;53.4
SBE;19780709;-;0;84;834.8;0.8;6;8.2;5.2;10.5;78
SBE;19780710;-;0;96;833.7;0.9;0;9.8;7.8;12.7;63.1
SBE;19780711;-;0;91;836.9;4.3;12;10.3;7.5;13.8;88.7
SBE;19780712;-;0;71;840.1;0.3;294;12.2;8.8;15.9;78.2
SBE;19780713;-;0;41;842.9;0.3;558;13;7.5;18.6;73.7
SBE;19780714;-;0;71;842.4;7.7;480;14.6;8.9;19.2;71.6
SBE;19780715;-;0;29;839.8;0;588;12.7;8.6;18;54.4
SBE;19780716;-;0;16;839.2;0;660;12.7;6.8;20.1;58.4
SBE;19780717;-;0;9;841.1;0.6;660;13.1;7.8;20.5;56.7
SBE;19780718;-;0;100;836.3;13.8;54;12;8.9;16;93.6
SBE;19780719;-;0;79;833.7;0;342;9.7;7.6;12.7;57.2
SBE;19780720;-;0;71;835.5;0;354;10.3;5.5;14.6;57.4
SBE;19780721;-;0;50;835.1;0;264;9.2;7.2;13.4;61.4
SBE;19780722;-;0;46;840.7;0;648;8.8;5;14.8;52
SBE;19780723;-;0;41;841.2;0;558;8.9;3;15.6;76.7
SBE;19780724;-;0;29;840.7;0;624;11.9;5;18.1;62.2
SBE;19780725;-;0;63;840.7;1.2;342;12.2;9;16.3;73.1
SBE;19780726;-;0;91;840;10.9;156;11.3;8.4;15.5;89.4
SBE;19780727;-;0;96;841.3;0;54;12.4;8.4;16.4;74.2
SBE;19780728;-;0;34;844.8;0;630;12.5;6.5;19.1;72.8
SBE;19780729;-;0;25;844.6;0;630;13.7;8.6;20.4;77.7
SBE;19780730;-;0;71;840.3;7.8;462;13.9;9.2;18.7;83.2
SBE;19780731;-;0;100;838.3;1.7;0;10.4;9.8;12.1;95.5
SBE;19780801;-;0;100;838.8;41.8;0;10;9.4;11.2;94.8
SBE;19780802;-;0;96;840.4;0;96;11.9;9.3;15.5;88.8
SBE;19780803;-;0;50;840.3;16.2;354;11.7;6.4;17.2;79.8
SBE;19780804;-;0;88;839.4;0;456;13.2;8.3;18;83.6
SBE;19780805;-;0;71;840.6;0;444;13.6;10.3;17.5;75.2
SBE;19780806;-;0;75;838.3;37.2;234;11.8;7.6;17.3;88
SBE;19780807;-;0;100;827.9;175.5;0;10.5;8;12.2;91.6
SBE;19780808;-;0;91;829.5;0.2;162;6.4;3.5;9.8;60.6
SBE;19780809;-;0;46;835.7;1.6;378;8;3.5;12.5;52.8
SBE;19780810;-;0;63;837.5;0;264;8.2;5.2;12.4;56.4
SBE;19780811;-;0;46;839.8;0;414;8.4;4.3;14.1;57.4
SBE;19780812;-;0;21;840.4;0;504;10.3;6;15;57.2
SBE;19780813;-;0;100;838.2;13;6;8.3;6.2;10.5;79.8
SBE;19780814;-;0;16;839.6;0;624;8.3;3.5;14.1;60
SBE;19780815;-;0;46;840.5;0;474;9.4;4.1;15;83.6
SBE;19780816;-;0;66;841.3;9.1;360;9.9;6.3;16.3;88.6
SBE;19780817;-;0;63;841.4;0;414;10.8;7.6;14.8;73.6
SBE;19780818;-;0;9;841.9;0;618;10.9;6.5;17.8;62.4
SBE;19780819;-;0;59;842.5;0;564;11.3;6.2;16.9;80.8
SBE;19780820;-;0;13;841.6;0;612;14;6.3;20.5;61.4
SBE;19780821;-;0;38;843.2;0;564;14.9;10;20.8;49.2
SBE;19780822;-;0;59;843.6;0;522;11.9;6.5;18;82.8
SBE;19780823;-;0;66;842;3.7;318;12.6;7.4;18.4;81.8
SBE;19780824;-;0;63;842.6;0;450;12.4;7.5;18.4;81.8
SBE;19780825;-;0;38;843.2;0;600;12.2;6.8;17.7;67
SBE;19780826;-;0;41;838.6;0;564;12.1;8.8;17;53
SBE;19780827;-;0;29;836.5;0;558;10.7;6.1;15.1;56.4
SBE;19780828;-;0;38;838.1;0;504;10.3;6.4;15.4;70
SBE;19780829;-;0;79;840.6;9.2;306;10.4;6;14.3;85.8
SBE;19780830;-;0;84;833.1;3.8;246;7.5;5;12.9;73.6
SBE;19780831;-;0;79;831.9;0.3;420;3.7;1.7;6.8;63.2
SBE;19780901;-;0;88;831;0;90;5.1;2;8.6;53
SBE;19780902;-;0;29;832.7;0;378;7;2.6;12.4;48.3
SBE;19780903;-;0;9;835;0;576;7.3;2.1;13.7;60.5
SBE;19780904;-;0;63;833.9;0;504;7.7;1.6;14.5;82.8
SBE;19780905;-;0;84;831.4;1.6;78;9.8;6.1;13.9;81.5
SBE;19780906;-;0;91;830.3;8.2;120;9.5;8.2;14.3;86.5
SBE;19780907;-;0;71;832.2;0;246;9.6;6.8;13.5;59.7
SBE;19780908;-;0;21;838.2;0;570;11.6;8.5;16;49.6
SBE;19780909;-;0;46;841.9;3.2;366;11.7;7.9;16.6;58.5
SBE;19780910;-;0;84;844;0;360;14;10.5;18;55.3
SBE;19780911;-;0;25;839.6;0.8;570;14.4;10;21;48
SBE;19780912;-;0;71;837.8;0.9;126;6.3;4.2;8.5;53.1
SBE;19780913;-;0;4;843.2;0;564;9.2;3.4;15.6;48.7
SBE;19780914;-;0;0;840.7;0;552;8.3;2.8;16.4;79.9
SBE;19780915;-;0;21;841.9;0;534;12.5;7.3;18.5;46.7
SBE;19780916;-;0;25;844.7;0;528;13.1;7.6;20.5;44
SBE;19780917;-;0;0;844.9;0;558;13.8;7.5;20.5;34.1
SBE;19780918;-;0;34;841.8;0;372;14.8;10.6;19.6;43.6
SBE;19780919;-;0;21;838;0;426;11.6;7.9;17.5;54.5
SBE;19780920;-;0;21;841.2;0;522;7;4.3;12;44.2
SBE;19780921;-;0;21;845.2;0;426;7.6;2.5;12.9;37.6
SBE;19780922;-;0;46;844.1;0.2;516;9.1;5.8;17.5;49.2
SBE;19780923;-;0;71;840.4;0;222;10.4;5.7;18.2;54.9
SBE;19780924;-;0;50;844.3;0;504;12.6;6;20.2;59.9
SBE;19780925;-;0;25;845.6;0;522;10.3;5.6;18.2;74.4
SBE;19780926;-;0;66;842.3;0;492;12.1;7.3;16.3;70.9
SBE;19780927;-;0;63;835.8;0.1;258;7.2;5;12.3;55.8
SBE;19780928;-;0;79;834;0;108;3.1;2;6.2;66.3
SBE;19780929;-;0;38;833.2;0.4;504;6.2;1.5;12.6;65
SBE;19780930;-;0;100;829.9;1.2;6;3.3;0.3;7;85.8
SBE;19781001;-;0;88;827.4;0.1;186;0.4;-0.3;4.1;62
SBE;19781002;-;0;100;831.5;12.2;0;2.6;-0.3;6.2;61.6
SBE;19781003;-;0;100;830.1;10;0;6.2;3.3;8.6;81.4
SBE;19781004;-;0;100;831.6;1.3;6;4;2.7;8;72.8
SBE;19781005;-;0;59;841.2;0;342;2.8;1.2;5.6;59
SBE;19781006;-;0;29;842.9;0;414;8;2;14;39.7
SBE;19781007;-;0;0;844.7;0;468;6.5;1;15;66.7
SBE;19781008;-;0;0;844;0;468;6.3;1.8;14.3;76.3
SBE;19781009;-;0;4;843.9;0;450;5.6;-0.5;16.5;51.7
SBE;19781010;-;0;0;844.3;0;462;6.2;0.6;15.6;48.5
SBE;19781011;-;0;0;846.7;0;462;6.7;0.6;17.3;38.9
SBE;19781012;-;0;0;846.9;0;456;6.7;0.9;16.7;58.2
SBE;19781013;-;0;0;845.9;0;456;5.4;0.2;14.3;58.1
SBE;19781014;-;0;0;842.9;0;456;5;0;14.2;46.2
SBE;19781015;-;0;4;840.4;0;456;6.4;1.2;15.7;54
SBE;19781016;-;0;34;838.1;0;336;7.8;4.6;13;58.6
SBE;19781017;-;0;100;828.4;39.8;0;2.5;1.5;4.5;92.6
SBE;19781018;-;42;91;830.5;4.6;0;0.4;-0.6;2.7;92.1
SBE;19781019;-;28;71;837.9;0;186;2.6;-0.8;9.6;83.5
SBE;19781020;-;18;16;835;0;432;4.3;-0.2;10;60.4
SBE;19781021;-;6;50;835.9;0;228;2.4;-0.2;5.2;40.3
SBE;19781022;-;0;63;837.6;0;96;3.9;-1;8.7;40.4
SBE;19781023;-;0;75;840.5;0;258;4.7;3.2;8.2;40.7
SBE;19781024;-;0;25;844.7;0;414;3.6;-1.5;11.5;39.1
SBE;19781025;-;0;46;843.2;0;360;7.5;4.2;11.8;35.1
SBE;19781026;-;0;71;839.2;0;252;6.6;3.9;8.9;34.6
SBE;19781027;-;0;13;841.4;0;402;4;2.4;6.6;34.7
SBE;19781028;-;0;38;842.4;0;288;5.6;1.3;9.7;36.3
SBE;19781029;-;0;9;842.7;0;402;7.6;4;14.2;38.6
SBE;19781030;-;0;0;841.9;0;396;8.4;0;16.1;42.8
SBE;19781031;-;0;0;843.8;0;396;3.7;-0.6;12.6;58.8
SBE;19781101;-;0;0;846.8;0;396;7.8;0;15.1;38.3
SBE;19781102;-;0;54;846.6;0;348;2.9;-1.5;11.4;62.4
SBE;19781103;-;0;0;844.9;0;378;6.7;0.2;11.7;40
SBE;19781104;-;0;16;844;0;318;4.9;-1;10.2;40.8
SBE;19781105;-;0;4;844.6;0;378;0.1;-4.4;8.5;58.7
SBE;19781106;-;0;4;846.5;0;378;2.1;-2.7;11;49.2
SBE;19781107;-;0;0;846.9;0;366;2.8;-1.7;12.5;47.8
SBE;19781108;-;0;0;846.5;0;372;3.2;-1.9;12.5;40.7
SBE;19781109;-;0;0;845.9;0;378;3.3;-1.4;12.6;40.2
SBE;19781110;-;0;0;844.5;0;378;0.9;-3.5;9;55.8
SBE;19781111;-;0;4;843.6;0;372;1.9;-2.9;9.8;53.9
SBE;19781112;-;0;9;842.5;0;372;0.6;-4;9.2;56.6
SBE;19781113;-;0;13;843.6;0;372;4;-3.4;10.5;44.7
SBE;19781114;-;0;4;849.5;0;366;3.3;-0.7;9.6;55.2
SBE;19781115;-;0;16;849;0;360;1.2;-3.4;9.6;67.4
SBE;19781116;-;0;29;845;0;300;2;-4.4;8.4;49.2
SBE;19781117;-;0;25;847;0;354;1.6;-1.6;7.2;64.4
SBE;19781118;-;0;25;845.9;0;156;-0.3;-5;10.2;67.5
SBE;19781119;-;0;4;844.6;0;354;1.2;-2.8;10;56.9
SBE;19781120;-;0;9;841.4;0;354;2;-3.5;9.7;53.2
SBE;19781121;-;0;0;844.6;0;348;3.6;-3.2;8.9;42.2
SBE;19781122;-;0;0;850.1;0;348;2.3;-1.8;9.1;58.6
SBE;19781123;-;0;0;849.7;0;348;1.6;-3.5;10.6;57.5
SBE;19781124;-;0;0;845.8;0;342;0.5;-3.9;9.4;57.6
SBE;19781125;-;0;66;836.4;0.7;90;-3.1;-7;0.8;86.9
SBE;19781126;-;1;100;827.7;6.7;0;-4.8;-6.6;-2.3;77.8
SBE;19781127;-;4;100;822.3;0.1;0;-7.3;-7.6;-6.2;69.5
SBE;19781128;-;4;100;817.2;0;0;-8.9;-9.6;-7.5;54.1
SBE;19781129;-;4;84;821.4;0;108;-9.3;-10.3;-7.9;60.8
SBE;19781130;-;2;25;824.6;0;312;-7.6;-10.5;-4.6;47.9
SBE;19781201;-;2;63;828.6;0;282;-5.5;-10.8;-0.5;72.6
SBE;19781202;-;2;16;832.7;0;300;-6.7;-11.5;1.8;36.1
SBE;19781203;-;2;4;831.6;0;306;-7;-12.2;1;45.4
SBE;19781204;-;0;38;826;0;228;-4.4;-11.6;-0.3;47.8
SBE;19781205;-;0;34;831.4;0;300;-1.5;-8.9;1.5;43.2
SBE;19781206;-;0;4;834.9;0;324;-6.3;-11.5;2.7;49.4
SBE;19781207;-;0;0;831;0;330;-6.4;-12;3;41.9
SBE;19781208;-;0;66;830.8;6.9;0;-6.5;-11.7;1;68.3
SBE;19781209;-;7;9;833.4;0;324;0.2;-4.7;3.9;56.5
SBE;19781210;-;6;16;838.3;0;300;3.5;-3.5;11.5;29.7
SBE;19781211;-;5;75;833.5;11.8;0;0.6;-2.7;3.6;64.3
SBE;19781212;-;6;100;824.3;17.5;0;0.5;0.3;0.8;95.4
SBE;19781213;-;16;59;820.4;1.4;6;-1.6;-5.3;1.9;88.2
SBE;19781214;-;18;63;814.6;0;276;-1.8;-5.6;3.5;78.8
SBE;19781215;-;16;46;819.9;3.4;192;-3.8;-7.7;1.8;69.4
SBE;19781216;-;22;100;818.1;10.4;0;-2.9;-7.2;-1.6;93.8
SBE;19781217;-;25;88;825.5;0;180;-2.2;-6.2;-0.6;65.3
SBE;19781218;-;23;59;830;0;60;-4.2;-5.6;-1.8;68.8
SBE;19781219;-;22;96;824.5;13.1;18;-4.2;-8.5;0.2;84.9
SBE;19781220;-;38;100;826.9;10.1;0;-4.9;-6.3;-3.1;92.4
SBE;19781221;-;47;100;831.2;2.4;0;-3.7;-7.3;-1.2;89.2
SBE;19781222;-;46;96;826.6;2.2;24;-1.2;-5.1;3;83.8
SBE;19781223;-;45;66;826.1;0.1;258;-2;-6.1;3.1;82.3
SBE;19781224;-;40;100;826.8;0.1;0;-3.6;-8.7;-1.5;94.6
SBE;19781225;-;37;25;828.7;0;198;-1.2;-6.4;4.2;71.2
SBE;19781226;-;36;25;834.5;0;318;-1.3;-4.6;3.2;49.1
SBE;19781227;-;34;66;831.5;7.1;288;-2.2;-6.9;2;67.1
SBE;19781228;-;38;66;826.1;0;114;0;-2.5;3.4;91.9
SBE;19781229;-;35;100;822.7;37.4;0;-0.5;-4.7;1;96
SBE;19781230;-;54;66;822.2;4.2;18;-1.2;-4.1;2.8;88.6
SBE;19781231;-;56;91;816.2;7.7;30;-0.4;-1.3;2.3;86.6
SBE;19790101;-;60;59;815;1.2;72;-7.8;-15.6;-1.9;67
SBE;19790102;-;58;100;826.5;0.1;0;-18.1;-20;-11;58.1
SBE;19790103;-;54;63;829.1;1.6;156;-11.9;-17;-9.8;46.9
SBE;19790104;-;52;63;822;0.2;0;-12.4;-16.6;-5;60.9
SBE;19790105;-;50;29;827.8;0;198;-5.1;-14.5;0.5;32.6
SBE;19790106;-;45;13;835.7;0;330;-5.4;-14;-0.4;58.5
SBE;19790107;-;45;4;844.7;0;312;-3.6;-8.6;3.2;36.8
SBE;19790108;-;43;54;842.6;0.7;72;-5.3;-12.5;1.2;51.3
SBE;19790109;-;46;100;830.4;4.5;0;-4.1;-5.5;-1.2;91.6
SBE;19790110;-;51;59;821.2;8.4;204;-5;-6.2;-3.5;52.3
SBE;19790111;-;78;96;807.6;2.3;24;-7.5;-11.2;-2.5;68.6
SBE;19790112;-;78;63;816.7;1.8;36;-8.7;-13.2;-5;63.3
SBE;19790113;-;74;91;827.3;0;138;-8.9;-10.5;-7.4;49
SBE;19790114;-;71;54;835.9;0;276;-10.4;-12.3;-9;46.5
SBE;19790115;-;56;13;836.5;0;318;-10.5;-12.2;-8.2;40.8
SBE;19790116;-;55;13;835.3;0;276;-11.4;-13;-8.2;46.9
SBE;19790117;-;53;91;830.6;1.7;18;-10;-12.1;-9;64.7
SBE;19790118;-;57;96;832.1;1.3;0;-13;-18.6;-10.7;88.2
SBE;19790119;-;57;71;835;0;66;-11.4;-17.6;-4;70.6
SBE;19790120;-;57;100;834.2;3.5;0;-4.9;-11.6;1.5;89
SBE;19790121;-;57;54;835.2;0;198;0.4;-3.9;3;78.3
SBE;19790122;-;53;100;835.8;3;6;-0.1;-3.5;3.5;87.4
SBE;19790123;-;55;100;829.8;3.8;0;0.2;-0.5;1.5;93.5
SBE;19790124;-;49;100;821.4;8.9;0;-0.7;-3.8;2.1;81
SBE;19790125;-;55;25;819.7;0;102;-6.5;-11;0;70.5
SBE;19790126;-;54;50;820.7;0.9;36;-6.7;-13;-0.5;75.4
SBE;19790127;-;58;100;818.8;54.1;0;-3.2;-5;-0.3;92.4
SBE;19790128;-;100;100;813.9;28;0;-0.1;-3.4;1.6;94
SBE;19790129;-;120;71;817.9;1.9;42;-3.7;-4.8;-2.1;61.8
SBE;19790130;-;114;34;820.3;0;210;-6.6;-11;-0.5;70.7
SBE;19790131;-;111;21;828.6;0;348;-5.7;-8.1;-3.6;41.2
SBE;19790201;-;108;50;829.9;3.2;366;-7.2;-13;-1.5;56.7
SBE;19790202;-;110;100;823;0.9;0;-3.2;-5.8;-1;84.4
SBE;19790203;-;108;13;823.4;0;372;-1.3;-6.5;5.7;77.3
SBE;19790204;-;107;38;823;1.2;318;-3;-8.6;4.9;55
SBE;19790205;-;104;88;817.7;0.8;12;-0.8;-4.8;1.3;79.2
SBE;19790206;-;102;50;824.9;0;330;0.2;-1;2.4;68.3
SBE;19790207;-;100;100;824;1.3;0;-3.2;-6.2;-0.4;90.4
SBE;19790208;-;101;41;823.2;2.7;360;-0.1;-6.2;6.4;62.1
SBE;19790209;-;104;96;824.4;3.4;0;-0.7;-1.7;1.5;93.4
SBE;19790210;-;106;100;816.4;0.1;84;0.4;-1.9;6.5;87.7
SBE;19790211;-;104;100;817.7;36.9;0;-1;-1.8;0.3;96
SBE;19790212;-;129;100;813.8;1;0;0.4;-2;3.4;85.9
SBE;19790213;-;123;38;813.5;0.4;342;-1.4;-4.3;4.5;61.9
SBE;19790214;-;123;91;812.1;0.1;150;-1.4;-5.5;1.8;83
SBE;19790215;-;123;84;816.3;0.1;96;-2.8;-5.1;1.5;72.8
SBE;19790216;-;118;96;823.2;0;18;-2.6;-7.5;0.7;59.3
SBE;19790217;-;115;96;823.7;4.2;0;-1.4;-4;2;81.6
SBE;19790218;-;117;88;825.9;0;18;-3.2;-4.2;-2.1;77.4
SBE;19790219;-;112;91;830.9;0.4;0;-4.5;-5.8;-3.2;66.4
SBE;19790220;-;113;71;838.4;0;0;-5;-6.7;-2.1;84.5
SBE;19790221;-;112;75;837.7;0;318;-5.6;-9.8;-0.5;66.4
SBE;19790222;-;110;13;835.8;0;330;-7.2;-12.6;1;66.8
SBE;19790223;-;109;100;835;0.5;0;-5.6;-9.2;-4;67.6
SBE;19790224;-;109;21;838.6;0;450;-6.7;-8.4;-4.7;59.5
SBE;19790225;-;109;4;840.8;0;450;-7.2;-10.5;-2.4;50
SBE;19790226;-;100;9;838.9;0;456;-8.7;-12.5;-4.6;41.4
SBE;19790227;-;100;0;834.2;0;456;-9.1;-15.9;-2.7;38.5
