station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;19841120;57;18;96;821;0.2;18;-3.1;-7.9;0.9;89.3
SAM;19841121;54;18;63;823.5;0;25;-6.4;-14.2;0.9;86.8
SAM;19841122;39;17;75;825.1;0;0;-5;-13.6;1.1;86.1
SAM;19841123;77;15;46;823.9;0.1;322;3.5;-1.4;9.7;64.2
SAM;19841124;67;9;63;824.8;0;187;2.7;-8.5;8.7;74
SAM;19841125;64;5;67;829.3;0;100;-2.5;-9.6;5.5;75.7
SAM;19841126;34;3;92;828.2;0;0;0.9;-2.8;4.6;83.4
SAM;19841127;83;3;17;835.1;0;391;-4.5;-13.4;0.3;73.8
SAM;19841128;81;3;17;836.6;0;390;-7.2;-13.8;3.4;76.9
SAM;19841129;79;3;13;834.4;0;389;-5.2;-12;6.4;71.8
SAM;19841130;78;3;0;830.8;0;388;-5.5;-13.9;5.3;74.2
SAM;19841201;49;2;67;826;2.3;93;-1.4;-9.7;4.8;81.8
SAM;19841202;13;2;100;824.2;11.9;0;0.3;-2.7;2.8;95.1
SAM;19841203;49;18;92;828.5;0;0;-1.9;-4.3;0;92.9
SAM;19841204;75;16;38;832.7;0;361;-6.3;-14.8;-0.3;91.8
SAM;19841205;76;15;4;836.7;0;383;-10.2;-18.3;-0.7;88.3
SAM;19841206;77;14;4;837.7;0;382;-10.7;-17.1;-1.1;87.4
SAM;19841207;77;14;29;840.1;0;382;-11.2;-18.5;-0.5;84.5
SAM;19841208;76;14;0;841.2;0;381;-12.4;-19.2;-2;88.3
SAM;19841209;77;13;13;837.8;0;380;-10;-22.1;2;82.2
SAM;19841210;56;13;54;837.9;0;152;-7.7;-16.9;-1.7;84.7
SAM;19841211;70;13;63;836.7;0;256;-3;-10.2;4.8;91.1
SAM;19841212;67;10;13;832.6;0;377;-5.5;-11.4;1.9;89.9
SAM;19841213;73;8;50;826.2;0;369;-6.6;-11.1;1.6;87.5
SAM;19841214;22;8;88;826.5;0;0;-3.1;-11.7;0.5;84.5
SAM;19841215;64;8;42;830.9;0;304;-10.1;-17.4;-1.2;78.1
SAM;19841216;29;8;88;827.5;0;14;-3.3;-9.7;1;82.1
SAM;19841217;49;8;67;824.8;0;181;-0.7;-7.4;2.2;82
SAM;19841218;40;8;79;825.3;9.9;19;-0.3;-3.8;2.9;87.4
SAM;19841219;60;29;75;832.6;0.1;196;-6.9;-19.1;-0.3;84.8
SAM;19841220;71;30;13;835.5;0;342;-14.4;-22.8;-4.2;89
SAM;19841221;56;30;83;831.6;0.1;134;-4.5;-17.1;3.8;77.7
SAM;19841222;73;29;4;834.9;0;377;-14.9;-25.4;-5;82.8
SAM;19841223;71;28;33;832.8;0;378;-14.5;-25.4;-6.9;83.7
SAM;19841224;68;27;46;824.9;0;312;-8.2;-17.1;-4.5;84.4
SAM;19841225;38;27;92;822.1;0;3;-9.7;-18.8;-3.9;81.1
SAM;19841226;72;28;17;820.8;0;377;-16.2;-23.5;-8.1;82.6
SAM;19841227;39;27;71;821.7;0;0;-11.2;-16.8;-5.9;84.8
SAM;19841228;65;28;25;831.4;0;308;-16.4;-26.3;-8.9;85.9
SAM;19841229;70;28;58;834.5;0;331;-12;-20.4;-6.6;79.8
SAM;19841230;71;28;25;835.6;0;378;-13.1;-18.9;-7.7;78.1
SAM;19841231;71;27;13;831.1;0;379;-15;-23.8;-10.4;70.4
SAM;19850101;45;27;71;820.2;0;40;-11.1;-18.7;-3.2;72.8
SAM;19850102;48;27;75;811.2;0.1;58;-12.7;-20.3;-6.8;79.6
SAM;19850103;54;27;83;813.9;0;4;-13.8;-19.2;-11.3;69.6
SAM;19850104;30;27;100;809.2;0;0;-15.2;-23.3;-11;72.7
SAM;19850105;65;28;29;810;0;321;-23;-32.1;-17.1;66.1
SAM;19850106;81;28;4;811.4;0;383;-28.5;-36.9;-18.4;76
SAM;19850107;80;28;21;808.7;0;357;-25.9;-35.6;-13.5;70.2
SAM;19850108;48;28;71;812.4;0;0;-21.5;-32.5;-14.6;71.1
SAM;19850109;79;28;25;817.5;0;385;-20.8;-30.3;-14.1;68.9
SAM;19850110;81;28;17;821.3;0;384;-24.2;-32.7;-11.8;77.9
SAM;19850111;83;28;4;826.6;0;388;-23.4;-31.1;-11;78.8
SAM;19850112;74;28;38;824.8;0;254;-22;-30.6;-9.5;77
SAM;19850113;61;28;75;819;4;158;-16.4;-24.3;-10;76.4
SAM;19850114;31;31;100;815.1;2.4;0;-11.6;-20.6;-8.3;89.9
SAM;19850115;22;35;100;820.5;5;0;-9.2;-18.9;-5.8;92.2
SAM;19850116;32;42;100;822.5;3.5;0;-3.6;-5.9;-1.8;95.9
SAM;19850117;51;47;92;818.7;1.1;20;-5.4;-20.3;-1.2;90.8
SAM;19850118;56;45;67;812.9;0;28;-12.2;-23;-3.4;86.5
SAM;19850119;77;46;83;813.6;0;162;-7.4;-18.1;-0.9;84.7
SAM;19850120;68;44;63;816.3;0.4;157;-10.7;-21.8;-1.7;86.9
SAM;19850121;61;45;88;817.8;3.9;80;-3.9;-7.9;-0.7;83.8
SAM;19850122;39;49;88;815.8;1.3;0;0.2;-2.7;2.1;86.4
SAM;19850123;47;53;100;815.2;8;0;1.5;0.4;2.3;90
SAM;19850124;68;62;79;817.5;0.5;15;-8.5;-24.3;0.4;76.3
SAM;19850125;78;54;33;820.4;0.1;202;-15;-26.1;-4.3;77.5
SAM;19850126;34;56;100;814.3;4.3;0;-6.3;-14.1;-2.8;89.4
SAM;19850127;92;68;63;819.1;0;188;-10.1;-23.4;-0.3;83.3
SAM;19850128;86;66;71;822.8;1;190;-10.6;-23.8;-0.7;83.5
SAM;19850129;100;68;38;830.9;0;387;-10.8;-23.4;-3;85.9
SAM;19850130;64;66;67;833.8;0;1;-8.2;-25.1;3.3;81.1
SAM;19850131;96;65;38;832.6;6.4;301;-6.6;-17.1;3;81
SAM;19850201;81;75;71;830.6;1;201;3.2;-0.4;6.9;67.7
SAM;19850202;86;61;71;828.6;0.4;109;4.5;0;7.4;59
SAM;19850203;108;48;42;830.3;0;414;-0.4;-12.9;4.6;53.3
SAM;19850204;113;48;21;832.7;0;419;-9.2;-17.9;0.1;77.6
SAM;19850205;112;47;17;828.4;0;401;-8.4;-17.6;2.4;78.8
SAM;19850206;71;46;83;825.6;0;34;-1.9;-9.2;3.2;82.1
SAM;19850207;100;46;50;824.1;0;300;-3.5;-13.2;3;71.8
SAM;19850208;56;46;96;820.1;0.3;10;-2.4;-12.5;1.1;78.6
SAM;19850209;40;48;100;813.8;0.4;0;-0.1;-3.4;2.4;88.4
SAM;19850210;88;47;75;808.6;0;73;-6.2;-15;-0.3;79.1
SAM;19850211;78;46;96;807.5;0;17;-7.9;-12.2;-4.1;89.5
SAM;19850212;132;47;33;812.1;0;441;-12.6;-23;-5;78.5
SAM;19850213;85;46;58;814.3;0;18;-13.1;-26.6;-2.7;73.7
SAM;19850214;108;47;75;818.4;1.3;141;-5.6;-12.7;1.3;74
SAM;19850215;98;49;92;819.2;1.2;64;-4.4;-10.4;0.7;83.3
SAM;19850216;133;48;42;828.9;0.4;406;-10;-18.2;-4.6;77
SAM;19850217;113;49;92;823.9;0;118;-6.7;-10.7;-2.9;80.7
SAM;19850218;147;48;8;825;0;453;-16.1;-27.1;-6.3;75.1
SAM;19850219;143;48;4;829.1;0;455;-18.8;-29.4;-7.4;73.5
SAM;19850220;147;48;4;832.5;0;458;-15;-26.7;-0.1;74.7
SAM;19850221;152;48;8;830.8;0;460;-13.4;-24.2;-0.3;70.9
SAM;19850222;155;48;4;832.2;0;463;-14.7;-25.2;-3.4;72.3
SAM;19850223;155;48;13;836.5;0;468;-13.4;-26.5;1.5;72.3
SAM;19850224;102;48;67;837.5;0;71;-2.9;-11.5;6.3;78.9
SAM;19850225;148;47;33;838.3;0;391;-4;-15.1;6.8;79.5
SAM;19850226;113;45;71;835.1;0;72;-1.7;-9.7;6.9;76.3
SAM;19850227;97;43;83;833.8;0;1;-1.8;-8.9;3.7;80.6
SAM;19850228;94;41;100;831.6;0;0;-1;-4.6;3.1;87
SAM;19850301;158;44;50;830.1;1.5;420;-1.6;-6.2;3.2;82.7
SAM;19850302;36;44;100;823.7;9.5;0;-2.2;-4.2;-0.6;92.5
SAM;19850303;176;57;38;825.2;0;475;-5.9;-16.5;1.3;78.6
SAM;19850304;101;57;75;826.9;0.4;8;-5.5;-16.5;0.7;85.6
SAM;19850305;92;57;100;829.3;2.6;1;-0.8;-3.5;2.5;84.2
SAM;19850306;74;62;100;833;5.3;0;-0.8;-2.3;0.6;91.3
SAM;19850307;88;64;100;833;0.6;0;-0.9;-4.7;1.1;91.9
SAM;19850308;118;64;92;834.9;0;0;-2.5;-12.4;2.8;81.6
SAM;19850309;176;62;54;835.3;0;281;-6.4;-15.3;0.8;73.5
SAM;19850310;191;60;21;833.2;0;488;-8.8;-23.9;0.8;69.2
SAM;19850311;192;60;63;828;0;445;-7.2;-15.4;-1.9;64.6
SAM;19850312;149;60;83;829;0;199;-6.2;-14.8;0.7;76.9
SAM;19850313;193;58;13;827;0;511;-7.6;-18.8;2.8;76.7
SAM;19850314;200;57;13;819.4;0.1;513;-7.4;-18.1;3.1;73.7
SAM;19850315;194;56;63;815.8;0.1;413;-6.7;-15.8;-2.5;68
SAM;19850316;122;55;100;810.2;0.6;6;-7.8;-13.9;-2.1;81.7
SAM;19850317;137;57;96;807;0;0;-8.9;-12.2;-7.1;67.4
SAM;19850318;99;56;100;809.5;0;0;-8.8;-12.2;-6;72.9
SAM;19850319;207;56;46;811.3;0;513;-11.5;-20.9;-2.7;69.4
SAM;19850320;211;56;8;811.8;0.1;497;-10.4;-24.1;-1.4;72.9
SAM;19850321;80;57;100;808.2;7.7;0;-4.3;-9.4;0.1;92
SAM;19850322;135;68;92;809;3.6;93;-1.7;-3.9;1;84.7
SAM;19850323;210;73;71;813.8;0.1;238;-1.6;-7;2.9;72.8
SAM;19850324;236;70;25;818.4;0;436;-5.3;-16.3;2.2;69.8
SAM;19850325;222;68;25;822.9;0.9;473;-5.8;-20.1;2.5;70.9
SAM;19850326;211;69;67;822.2;0.7;407;-0.8;-4.6;3.2;73.6
SAM;19850327;65;62;100;815.8;7.6;0;-2.6;-5.9;0.2;84.6
SAM;19850328;189;78;67;819.9;0.1;229;-6.6;-14.3;4.1;61.4
SAM;19850329;244;66;17;827.4;0;541;-9.6;-23.6;2;63.7
SAM;19850330;229;65;54;828;0;312;-5.6;-21.2;4.8;63.2
SAM;19850331;224;63;63;827.4;0;391;-0.2;-9.4;5.9;66.5
SAM;19850401;234;60;50;831.5;0;449;-0.6;-9.9;8.3;66.4
SAM;19850402;246;58;54;831.2;0;509;1.2;-7.7;9;65.2
SAM;19850403;249;54;17;832.9;0;554;0.1;-8.6;10.5;63.2
SAM;19850404;234;49;46;829.9;0;538;0.7;-9.1;6.6;79.1
SAM;19850405;221;47;71;822.5;0.3;371;2.9;-1.8;6;78.1
SAM;19850406;123;43;92;818.7;18.6;18;0.4;-8.5;3.1;90.3
SAM;19850407;260;55;17;823.2;1.5;564;-2.2;-17.5;5.5;69.1
SAM;19850408;85;49;96;818.3;13.7;4;1;-2.5;3.1;87.7
SAM;19850409;121;55;92;815.2;6.5;5;2;-0.8;4.3;87.1
SAM;19850410;186;60;88;820.4;3.2;122;-0.4;-9.2;3.6;80.4
SAM;19850411;284;55;42;823;0.4;516;-2.8;-14.5;4.6;71.6
SAM;19850412;136;55;96;819.2;0;9;-3.2;-7.9;0.2;67.7
SAM;19850413;271;53;67;820.5;0;402;-1.8;-15;4.9;62.1
SAM;19850414;269;50;33;819.5;0;484;-0.6;-5.5;2.9;59.8
SAM;19850415;218;48;67;827.9;0;136;-2;-8.1;1.2;60.7
SAM;19850416;238;47;79;832.7;0;174;-0.1;-4.7;3.5;71.3
SAM;19850417;288;46;21;832.2;0;589;1.1;-4.9;3.8;52.4
SAM;19850418;262;40;33;830.5;0;510;-0.8;-10.5;6.5;64
SAM;19850419;283;36;21;829.1;0;593;1;-7.8;9;70.4
SAM;19850420;284;30;4;825.2;0;596;1.3;-8;8.2;75.1
SAM;19850421;276;25;21;826.4;0;596;2.7;-4.6;7.8;74.1
SAM;19850422;146;20;92;826.6;0.1;0;2.5;-0.6;6.5;82
SAM;19850423;155;16;92;820.9;0.2;25;3.6;-0.5;7.7;75.3
SAM;19850424;283;12;42;821.7;0;482;1.1;-6.4;4.6;65.2
SAM;19850425;307;10;8;823.8;0;611;0.5;-9.8;9.1;62.5
SAM;19850426;259;7;58;820.2;0;426;2.2;-5.1;8.3;66.3
SAM;19850427;280;6;50;817.8;0;507;1.3;-5.7;7.2;74.2
SAM;19850428;263;0;83;815.2;0;345;-3.2;-7.3;1.9;69.7
SAM;19850429;259;0;79;819.6;0;351;-3.1;-6.8;0.5;52.5
SAM;19850430;183;0;88;822.9;0;107;2.6;-2.7;6;61.6
SAM;19850501;274;0;46;824.6;0;470;4.2;-3.6;10.2;57
SAM;19850502;231;0;83;816.2;0;232;3.1;-5.4;11.1;68.9
SAM;19850503;254;0;46;816.3;0;318;-0.3;-6.6;4.9;57.3
SAM;19850504;257;0;88;818.4;0;261;0.4;-8.1;7.4;78.3
SAM;19850505;162;0;88;818.5;0;18;2.8;-1.5;7.1;79.4
SAM;19850506;144;0;71;814.8;6.4;127;4.1;-3.1;11.8;74.9
SAM;19850507;135;0;96;813.1;12;1;3.2;-1;8.3;86.1
SAM;19850508;154;4;100;818.2;1.2;0;0.2;-1.4;2.1;86.1
SAM;19850509;203;6;96;822.5;0;14;2.4;-1.2;6.4;79.7
SAM;19850510;145;0;96;824;0;28;3.4;0.3;6.3;81.4
SAM;19850511;239;0;88;825.2;0;300;5.5;-0.6;11;65.7
SAM;19850512;178;0;92;825.5;18.2;30;6.1;2.5;10.4;69.5
SAM;19850513;52;0;100;824.7;30;0;4.9;2.5;7.4;88.9
SAM;19850514;246;0;54;825;0.4;420;7;0.5;13.1;70.3
SAM;19850515;305;0;17;826.3;0;590;6.2;-2.7;15;63.7
SAM;19850516;299;0;42;827.7;0;525;6.3;-3.7;14.9;67.9
SAM;19850517;317;0;29;830.1;0;642;7.9;-2.7;16.6;63.5
SAM;19850518;164;0;96;830.1;0;78;6.6;0.8;13.4;74.8
SAM;19850519;309;0;54;829.6;2.8;571;7.3;-1.8;14.6;65.9
SAM;19850520;111;0;100;826.5;8;0;5.7;3.3;9.1;83.8
SAM;19850521;189;0;83;823.3;0.6;133;7.3;4;13.1;73.4
SAM;19850522;168;0;75;820;7.2;134;4.2;-0.4;8.5;78.9
SAM;19850523;244;0;54;821.6;0;359;4.4;-3;11;72.4
SAM;19850524;300;0;58;827.7;0;542;6.4;-5.4;14.9;68.7
SAM;19850525;245;0;67;831.7;0;371;8.3;0.2;15.8;72.3
SAM;19850526;272;0;33;831.9;0;528;9.3;0;17.2;70.1
SAM;19850527;222;0;75;831.5;0;271;10.3;4.3;15.8;72.5
SAM;19850528;201;0;67;830.5;0.7;202;8.7;3.4;15.6;75
SAM;19850529;237;0;63;829.1;0;317;8.7;0.6;14.9;65.6
SAM;19850530;186;0;75;830.7;0.5;236;9.5;5.6;14.8;74.2
SAM;19850531;300;0;42;833.2;0;514;10.6;2.3;17.9;61.9
SAM;19850601;307;0;29;832.4;0;548;9.6;-1.3;18.3;58
SAM;19850602;355;0;21;830.7;0;700;9.1;-0.6;17.4;60.8
SAM;19850603;316;0;29;831.9;0;562;10;-1.5;18.2;63.9
SAM;19850604;298;0;58;832.6;0;519;10.7;1.4;18.1;67.8
SAM;19850605;167;0;79;832;1.6;133;9.4;2;15.1;75.6
SAM;19850606;228;0;67;830.7;8;386;10.9;1.1;18.7;75.1
SAM;19850607;73;0;92;827.3;26.3;23;8.3;5.3;12.2;87.8
SAM;19850608;190;0;71;824.5;4.2;276;6.2;1.4;14.3;72.9
SAM;19850609;314;0;33;828;0;607;4.9;-1;10.6;52.7
SAM;19850610;228;0;75;827.2;0.2;263;5.9;-0.9;11.6;68.3
SAM;19850611;212;0;83;829;0;165;4.7;0.6;9.4;58.9
SAM;19850612;230;0;63;825.6;2.6;330;6.1;-2.7;12.1;70.6
SAM;19850613;158;0;75;824;0;117;8.2;-0.8;13.9;71
SAM;19850614;254;0;71;827;19.7;434;8;-4.3;15.4;73.5
SAM;19850615;259;0;50;827.7;0;362;7.1;-1.5;11.9;67.1
SAM;19850616;176;0;75;827.5;7.9;156;5.4;-3.8;13.3;77
SAM;19850617;207;0;88;828.1;0;177;4.8;-0.2;8.7;66.4
SAM;19850618;178;0;83;829;0;92;5.1;-2.4;10.7;64.5
SAM;19850619;114;0;96;826.6;10.6;69;5.7;-2.4;11.8;81.6
SAM;19850620;222;0;92;824.5;0.5;207;5.2;0.9;9.9;76.9
SAM;19850621;319;0;46;826.9;0.2;627;8.8;1;15.5;57.9
SAM;19850622;51;0;100;824.4;11.2;0;6;3.4;8.2;87.4
SAM;19850623;299;0;71;824.4;0;407;7;1.1;12.5;61.9
SAM;19850624;195;0;63;827.3;1.6;213;6.5;-0.4;12.9;70.3
SAM;19850625;314;0;50;831.7;0;553;8.3;-0.1;13.9;61
SAM;19850626;257;0;54;832.6;8.6;419;9.2;-1;16.8;72.8
SAM;19850627;325;0;50;830.3;0;606;9.3;3.3;13.8;59.8
SAM;19850628;285;0;38;830.7;0;470;8.4;0.9;14.7;60.6
SAM;19850629;288;0;58;832.9;2.5;488;9.4;1;16.2;72
SAM;19850630;287;0;79;834.5;2.7;530;10.9;2.9;18.9;69.3
SAM;19850701;180;0;88;832.4;4.6;190;10.4;5.7;16.9;77.1
SAM;19850702;139;0;67;832.9;0.4;153;9.3;0.8;15.1;72.5
SAM;19850703;318;0;4;835.9;0;714;11.5;-1.6;21.9;69.3
SAM;19850704;219;0;88;834.9;0;272;14;5.2;23;74.3
SAM;19850705;147;0;88;832.3;6.4;111;12;8;18.2;82.1
SAM;19850706;147;0;100;835.6;1.2;114;10.7;5.2;16.2;75.4
SAM;19850707;308;0;46;836.8;0;602;12.8;6.9;20;65.5
SAM;19850708;264;0;50;833.6;0;485;12.6;2.9;18.7;59
SAM;19850709;273;0;29;830.4;0;537;12.9;3.4;19.1;56
SAM;19850710;259;0;58;830.6;0;387;11;1.6;17;59.3
SAM;19850711;276;0;38;832.3;0;577;10.2;-1.1;18.2;70.2
SAM;19850712;284;0;54;835.4;0;571;12.5;4.3;19.8;68
SAM;19850713;304;0;21;837.2;0;672;13.6;4.3;21.8;68.9
SAM;19850714;296;0;42;836.7;0;682;15.4;6.4;22.8;70
SAM;19850715;234;0;54;835.9;2.2;451;14.5;5.6;22.6;68.6
SAM;19850716;54;0;92;836.5;33.8;27;10.1;6.1;14.4;89.1
SAM;19850717;289;0;50;835;0;636;12.8;5.6;20.5;67.1
SAM;19850718;297;0;25;832.3;2.4;665;13.1;3.9;20.2;69.7
SAM;19850719;289;0;50;829.9;0;532;14.1;6.5;21.1;70.1
SAM;19850720;180;0;83;830.7;1.1;269;12.6;5.8;19.9;76.7
SAM;19850721;291;0;46;835.2;0;652;10.2;1.3;14.8;54.5
SAM;19850722;295;0;13;838.7;0;666;9.7;-1.2;19.1;69.8
SAM;19850723;298;0;0;838;0;673;12.7;0.5;22.8;55.5
SAM;19850724;294;0;8;836.7;0;651;13.5;1.1;23.8;62.5
SAM;19850725;289;0;21;835.5;0;655;14.3;3.4;23.3;55.7
SAM;19850726;287;0;13;833.1;0;651;14.9;2.8;24.5;57.8
SAM;19850727;197;0;46;831.6;0.7;366;13.6;5.9;23.3;70.7
SAM;19850728;233;0;54;830.8;0;447;14.1;5;21.2;69.4
SAM;19850729;221;0;54;827.1;4.7;396;14.7;9.4;20.4;67.8
SAM;19850730;117;0;96;825.8;31.4;78;11.1;6.2;18.1;83.2
SAM;19850731;213;0;79;827.8;0;279;8.3;1.4;13.9;70.3
SAM;19850801;203;0;71;829.8;0;265;9;-1;17.5;67
SAM;19850802;263;0;46;832.7;0;499;10.3;2.4;17.6;63.1
SAM;19850803;261;0;50;832;1.1;554;11.1;-0.5;18.8;69.4
SAM;19850804;257;0;63;828.9;0;455;12.2;5.1;18.8;63.1
SAM;19850805;249;0;50;826.8;42.8;520;13.5;6.4;20.2;72.3
SAM;19850806;53;0;100;820.5;39.3;0;3.6;0.7;9.2;90.7
SAM;19850807;125;0;88;827.5;0.2;32;3.7;-1.5;7.4;74.4
SAM;19850808;169;0;71;831.1;0;153;5.7;-3.1;14.6;69.9
SAM;19850809;281;0;4;830.3;0;641;8.8;-2.7;19.5;62.8
SAM;19850810;167;0;63;830.3;0;193;10.6;0.9;18.6;71.2
SAM;19850811;256;0;50;833.5;0;532;13.1;8.8;17.9;73.4
SAM;19850812;261;0;8;835.8;0;623;12.8;3.9;20.5;69.9
SAM;19850813;254;0;25;836.9;0;560;12.2;3;21.7;66.1
SAM;19850814;261;0;13;837.7;0;623;12.4;0.8;21.7;64.4
SAM;19850815;265;0;13;836.9;0;621;12.7;2;22.2;62.3
SAM;19850816;154;0;46;834.9;0.7;284;10.5;3;21;71.9
SAM;19850817;227;0;50;831.4;0;439;11.5;1.2;20.6;68.5
SAM;19850818;269;0;8;831.7;0;599;9.3;0.3;17.3;56.6
SAM;19850819;249;0;50;831.3;0;552;12.1;0.3;20.7;64.9
SAM;19850820;265;0;17;833.6;0;605;13.1;1.7;20.6;57.4
SAM;19850821;261;0;0;837.3;0;601;12.4;-0.5;24.6;63.5
SAM;19850822;216;0;29;836.2;2.6;492;14;3.6;23.2;65.2
SAM;19850823;248;0;25;835.2;0;580;12.6;3.3;21.4;69.2
SAM;19850824;187;0;83;831.1;0;325;14.3;6.9;20.1;66.8
SAM;19850825;34;0;100;826.6;38.3;13;10.7;5;16.3;80.3
SAM;19850826;45;0;92;828.3;13.3;0;3.4;2;5.4;88.6
SAM;19850827;204;0;71;835.9;0;299;4.7;-3.6;10.4;68.8
SAM;19850828;251;0;0;835.6;0;584;5.3;-5.5;15.6;63.7
SAM;19850829;254;0;4;835;0;581;6.6;-4.5;18.5;64.2
SAM;19850830;254;0;0;835.8;0;578;8.3;-3.2;21.2;60.1
SAM;19850831;248;0;8;835.3;0;576;9.2;-3.7;20.9;64.6
SAM;19850901;102;0;92;832.4;0;96;11.2;5.4;18.2;74.8
SAM;19850902;224;0;42;833;0;503;10.6;1.1;18;74.8
SAM;19850903;45;0;100;831;3.6;26;9.8;6.6;14.1;86
SAM;19850904;230;0;29;833.7;0;490;7.7;0.6;14.4;66.2
SAM;19850905;198;0;58;834.5;0.7;372;10.2;4;18.7;73.4
SAM;19850906;169;0;58;833;0.1;310;9.4;1.7;14.2;63.1
SAM;19850907;242;0;21;834.1;0;558;5.7;-5.1;15.2;53.4
SAM;19850908;193;0;67;831.8;0;348;7.5;-3.8;16.4;61.4
SAM;19850909;207;0;75;830.3;0;381;8.2;-3.5;14;60.8
SAM;19850910;235;0;0;834.9;0;550;5.2;-7.2;17.9;65
SAM;19850911;228;0;0;838.5;0;542;7.7;-3.9;20.5;68.7
SAM;19850912;226;0;8;836.8;0;545;8.6;-2.2;21.2;62.9
SAM;19850913;227;0;0;833.7;9.3;543;7.8;-4.1;20.6;63.8
SAM;19850914;198;0;67;832.9;0;449;8.9;2.8;15.6;78.5
SAM;19850915;131;0;75;830.2;13.4;265;8.4;3.4;15.9;76.5
SAM;19850916;87;0;92;833.4;1;0;4.8;0.6;9.8;84.9
SAM;19850917;190;0;42;839.1;0;385;7.2;-0.6;18.3;75.4
SAM;19850918;213;0;0;840.6;0;533;8.5;-2.2;20.1;72
SAM;19850919;209;0;17;838.5;0;531;8.8;-0.9;18.7;73
SAM;19850920;192;0;33;836.4;0;427;8.2;-0.5;19.2;73.5
SAM;19850921;194;0;38;836.1;0;496;8.6;-1.2;20.2;69.8
SAM;19850922;200;0;13;836.3;0;526;8.7;-1.5;19.9;66
SAM;19850923;203;0;4;836.2;0;524;8.2;-2.4;21;66.6
SAM;19850924;187;0;13;834.6;0;462;8.6;-1;20.8;68.8
SAM;19850925;197;0;58;835.8;0;488;8.6;-1.3;18.7;66.4
SAM;19850926;183;0;8;838.6;0;518;7.4;-2.2;19;69.7
SAM;19850927;174;0;17;839.9;0;516;7.4;-2.2;19.8;74.5
SAM;19850928;184;0;13;838.4;0;515;7.3;-4.2;19.9;65.4
SAM;19850929;185;0;0;838.6;0;513;7;-4.6;20.6;63.3
SAM;19850930;184;0;0;840.2;0;511;7.4;-4.7;20.4;69.3
SAM;19851001;157;0;33;840.6;0;507;8;-0.6;17.2;76.4
SAM;19851002;153;0;38;839.9;0;458;7.9;-1.5;15.7;77.8
SAM;19851003;156;0;13;838;0;492;8.7;0.5;16.7;78
SAM;19851004;158;0;17;835.1;0;502;7.9;-1.4;16.4;79.2
SAM;19851005;144;0;71;832.4;0;379;7.5;0;18.3;79
SAM;19851006;145;0;58;834.3;0;425;7.2;0.4;16.8;79
SAM;19851007;155;0;33;836.5;0;492;6.5;-3.2;17.4;72.3
SAM;19851008;160;0;29;830;0;479;6.2;-3.4;17.1;70.3
SAM;19851009;52;0;100;828.6;0;29;5;-2.4;8.8;78
SAM;19851010;158;0;21;836.8;0;460;3.6;-3.7;14.5;70.6
SAM;19851011;154;0;25;842.2;0;480;4.7;-7.4;20.3;63.6
SAM;19851012;148;0;46;841;0;477;7.2;-5.4;17.3;55.1
SAM;19851013;141;0;38;840.5;0;419;4.7;-5.2;13.2;66.5
SAM;19851014;131;0;54;840.4;0;328;3.1;-7.5;13.8;68.1
SAM;19851015;134;0;71;837.1;0;352;4.9;-4.6;12.6;67
SAM;19851016;131;0;42;836.7;0;461;2;-6.6;11.4;64.8
SAM;19851017;142;0;0;837.8;0;468;1.2;-9.3;15.3;72.4
SAM;19851018;129;0;42;834;0;344;4.3;-7.5;14.2;64.4
SAM;19851019;120;0;50;830.5;0;302;4.2;-4.3;10.9;69.4
SAM;19851020;118;0;63;833.7;0;364;1;-6.5;9;83.3
SAM;19851021;133;0;33;835.4;0;433;0.6;-8.9;10;77
SAM;19851022;131;0;8;835;0;456;-1;-10.9;11.6;69.3
SAM;19851023;129;0;21;836.4;0;419;-0.3;-9;13;66.1
SAM;19851024;126;0;25;836.4;0;449;-1.3;-11.2;9.2;79
SAM;19851025;125;0;8;837.8;0;447;-1;-9.5;8.9;76.5
SAM;19851026;125;0;0;837.2;0;446;-1.7;-11;10.3;70.7
SAM;19851027;126;0;8;834.3;0;445;-1.6;-11.2;12.7;69.7
SAM;19851028;127;0;0;832.3;0;443;-2.9;-14;10.5;67.6
SAM;19851029;63;0;67;829;0;39;-1.3;-13.7;7.4;66.4
SAM;19851030;77;0;88;827.9;6.8;162;3.2;-0.3;9.8;82.7
SAM;19851031;106;0;71;823.1;0.1;195;2.6;-0.4;9.5;87
SAM;19851101;35;0;71;821.2;3;0;1.4;-3.5;4.1;89.7
SAM;19851102;135;0;42;817.3;0;427;-2;-10;3.3;74.2
SAM;19851103;109;0;42;819.3;0;398;-5.1;-12.5;4;76.6
SAM;19851104;113;0;4;823.6;0.3;425;-3.9;-12.6;5.7;75.4
SAM;19851105;28;1;88;818.1;1.2;4;2.2;-1.8;5.4;84.9
SAM;19851106;105;0;63;816.4;0;347;-0.7;-9.1;4.4;60
SAM;19851107;109;0;13;822.3;0;418;-4.9;-12.4;5.5;63.6
SAM;19851108;46;0;79;826.8;0;0;-1.4;-10.5;7.5;65.1
SAM;19851109;79;0;71;827.7;0;312;3.9;-2;8.2;71.9
SAM;19851110;29;0;92;821.6;2.7;3;6.5;2.8;9.2;78.6
SAM;19851111;103;0;13;820.4;0;413;-1.5;-10.5;4.2;57.7
