station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;19140526;-;-;90;941.9;7.4;24;7.7;6.2;11;85
SMA;19140527;-;-;100;945.7;3;0;8.7;5.8;11.7;78.3
SMA;19140528;-;-;97;949.8;6.7;0;8.3;6.8;12;85
SMA;19140529;-;-;100;949.2;0.2;6;8.7;5.8;11.5;76.3
SMA;19140530;-;-;70;949.4;0.1;48;11.1;8.2;17.5;73.7
SMA;19140531;-;-;83;949.3;16.3;114;12.7;8.4;20;71
SMA;19140601;-;-;43;948.3;0.1;564;14.4;9.5;21.6;69
SMA;19140602;-;-;47;949.1;1.1;540;14.9;7.8;22.4;70
SMA;19140603;-;-;87;953.1;0;204;13.5;11.7;19;71.7
SMA;19140604;-;-;3;948.8;0;834;15.6;7.4;23.8;54.7
SMA;19140605;-;-;77;944.4;3.5;96;10.9;6.8;19;68
SMA;19140606;-;-;77;946.1;3.6;114;8.1;6.5;14;75.7
SMA;19140607;-;-;60;945.6;11.4;588;11.5;3;18;60.7
SMA;19140608;-;-;97;935.5;15.6;0;7.8;7.5;12.5;83.3
SMA;19140609;-;-;67;940.2;3.2;6;7.8;6;12;77.3
SMA;19140610;-;-;73;944.7;0;516;13.5;3.5;20.5;61
SMA;19140611;-;-;7;944.2;0.1;582;15;10.3;22;66
SMA;19140612;-;-;53;944.4;13.5;648;15.3;9;24.5;71.3
SMA;19140613;-;-;83;945.4;2.2;0;13;11.5;16.5;83
SMA;19140614;-;-;90;947.6;4;126;13.8;9.3;20.6;82.3
SMA;19140615;-;-;67;948.2;22.3;414;16.4;11;23;75.3
SMA;19140616;-;-;97;949.4;34.6;36;13.7;11.8;18.2;87
SMA;19140617;-;-;70;951.3;0.1;204;16.6;12.8;22.5;74.3
SMA;19140618;-;-;93;951.1;10.1;0;13.9;11.7;16.6;86.7
SMA;19140619;-;-;53;951.5;0.1;432;15.8;12;22.6;74
SMA;19140620;-;-;50;949.9;0;540;17.4;10;24;65.7
SMA;19140621;-;-;70;950;0.5;522;17.4;12.5;24;69.7
SMA;19140622;-;-;67;952.8;3;258;11.2;9.6;18;85.7
SMA;19140623;-;-;67;957;1.2;378;13.2;7.5;19.8;71
SMA;19140624;-;-;83;958.1;11.3;66;13.5;11.3;19.2;79.7
SMA;19140625;-;-;37;959.8;0.1;618;15.5;10.6;22.5;64.7
SMA;19140626;-;-;3;957.6;0;858;18.2;9.5;25.3;58.3
SMA;19140627;-;-;13;957.1;0.2;708;19;11.2;28;66.3
SMA;19140628;-;-;10;957.3;0;774;20;12.8;29.3;63
SMA;19140629;-;-;30;957.6;0;750;21.2;13.6;28.6;62
SMA;19140630;-;-;0;954.5;0;870;21.5;13.7;28.8;55
SMA;19140701;-;-;30;950.3;0.3;702;21.7;14.2;31;60.7
SMA;19140702;-;-;20;945.9;0.4;684;19.8;14.2;29.5;63.3
SMA;19140703;-;-;57;946.9;9.7;474;18.8;13.3;27;68.7
SMA;19140704;-;-;97;952.7;5;12;13.6;11.8;18;74.7
SMA;19140705;-;-;37;947.1;0.1;666;15.6;10;22.5;65.3
SMA;19140706;-;-;80;948.8;13.6;114;16.3;11;22.5;73.3
SMA;19140707;-;-;90;954.1;5.3;0;10.9;9.5;15;88.3
SMA;19140708;-;-;67;957.8;2.9;516;15.5;8;22;58.3
SMA;19140709;-;-;80;956.3;2.5;210;16.4;13.4;22;78.7
SMA;19140710;-;-;7;954.2;0;846;18.9;10.8;26;67.7
SMA;19140711;-;-;10;952.9;0;840;20;12.7;28.8;69.7
SMA;19140712;-;-;60;951.7;0.1;660;20.9;14.5;29.2;67
SMA;19140713;-;-;63;954.8;1.4;60;17.7;16.2;23.5;86.3
SMA;19140714;-;-;7;953.5;0;798;20.2;13.4;28.6;76.3
SMA;19140715;-;-;50;950.8;2.7;480;20.4;14.5;29.4;71.3
SMA;19140716;-;-;100;953.4;17.5;0;13.6;11.6;18;89.7
SMA;19140717;-;-;70;954.6;2.3;216;12.1;9.4;18.5;83.7
SMA;19140718;-;-;47;952.6;0.1;216;16.1;9.5;22.7;71
SMA;19140719;-;-;13;945.8;0;768;17.9;10.3;25;69.7
SMA;19140720;-;-;23;941.6;0;654;20.2;12.3;29.6;67.3
SMA;19140721;-;-;47;942.5;0;276;20.7;15.5;30;68.7
SMA;19140722;-;-;83;942.4;17;144;17.8;14.4;24.5;78.7
SMA;19140723;-;-;93;942.8;7.7;18;14.4;13.2;19;79.7
SMA;19140724;-;-;87;946.3;1.6;252;16.1;12.6;21.5;63
SMA;19140725;-;-;80;944.4;0.8;198;16.1;12;22;66.3
SMA;19140726;-;-;90;944.6;5.9;264;12.4;10.5;16.6;66.7
SMA;19140727;-;-;97;942.2;5.8;0;11.5;9.6;14.6;68.3
SMA;19140728;-;-;93;943.4;3;162;11.8;9.3;17.5;80
SMA;19140729;-;-;60;946.7;0.5;150;12.5;10.4;19.3;81.3
SMA;19140730;-;-;70;949.2;0.5;486;14;7.7;22.8;77
SMA;19140731;-;-;20;953.4;0;582;15.9;10.7;23;66
SMA;19140801;-;-;3;952.1;0;804;17.5;8.5;27.3;69.7
SMA;19140802;-;-;83;949.9;0;234;19;12.8;25.5;67
SMA;19140803;-;-;23;948.9;11.6;690;19.5;14;28;71.7
SMA;19140804;-;-;100;948;9.9;36;16.5;14.4;22;79
SMA;19140805;-;-;57;948.5;18.3;528;18.1;12.8;26;76.7
SMA;19140806;-;-;80;951;8;90;13.1;12.8;18.5;90.7
SMA;19140807;-;-;63;953.5;0;558;15.5;9.7;22.2;71.7
SMA;19140808;-;-;33;958;0.1;654;16.2;13.2;22.3;65.3
SMA;19140809;-;-;3;959;0;810;17.1;9.7;26.8;65.7
SMA;19140810;-;-;0;958.5;0;804;19.3;12;29.5;69
SMA;19140811;-;-;10;959;0;726;20.7;14;31;72.7
SMA;19140812;-;-;20;956.7;0;540;21.6;15.2;30.5;72.7
SMA;19140813;-;-;10;954;0;762;22;15.5;30.3;70
SMA;19140814;-;-;23;950.3;0.9;672;22;15.9;30;69.7
SMA;19140815;-;-;83;947.6;23;156;16.1;15.2;24.5;95.7
SMA;19140816;-;-;100;945.2;25.4;108;15.7;13.6;21;84.3
SMA;19140817;-;-;93;947.2;0.2;54;14.6;13;17.5;78.3
SMA;19140818;-;-;83;950.4;0.2;6;14.5;12.8;18.3;83
SMA;19140819;-;-;40;951.4;0;534;15.7;9.2;23.3;75.7
SMA;19140820;-;-;40;951.7;0;630;17.2;10.4;24.8;73.3
SMA;19140821;-;-;67;952.8;2.7;0;14.4;12.7;19.4;86.7
SMA;19140822;-;-;47;954.1;7.4;66;13.2;10;20.5;87.7
SMA;19140823;-;-;37;956;0.1;570;14.5;8.5;22;76.7
SMA;19140824;-;-;3;953;0;756;15.8;9.6;25;74.7
SMA;19140825;-;-;43;953;2;594;18.9;11.4;27;73.7
SMA;19140826;-;-;87;949.3;5.1;246;18.5;15.3;25.2;77.7
SMA;19140827;-;-;100;949.8;23.9;0;13.2;11.3;17.6;92.3
SMA;19140828;-;-;97;953.6;0.2;6;14.6;9.9;17;86.7
SMA;19140829;-;-;27;957;0;540;17.7;13;25.5;76.7
SMA;19140830;-;-;3;957.1;0;726;17.7;11.8;26.5;80.3
SMA;19140831;-;-;3;956.4;0;732;18.5;12.6;26.5;77
SMA;19140901;-;-;10;957.6;0;654;19;13;26.7;80
SMA;19140902;-;-;27;958.3;0;504;17.3;12.8;24.8;77
SMA;19140903;-;-;30;956.9;0;570;18;11;27.2;73.7
SMA;19140904;-;-;37;952.5;0;576;18.9;12.2;28.2;81
SMA;19140905;-;-;73;951.4;0;60;17.8;15.7;23;80.3
SMA;19140906;-;-;37;955.6;0;522;15.6;10;22.8;66.3
SMA;19140907;-;-;3;955.3;0;702;16.8;9;26;79.3
SMA;19140908;-;-;47;952.8;0;522;19.1;13.4;26.8;76.7
SMA;19140909;-;-;60;950.2;0;510;18.8;15.5;25.5;70
SMA;19140910;-;-;70;953.7;0.6;312;15.2;13.5;22.2;76.3
SMA;19140911;-;-;53;952.6;18.4;438;16;10.6;25.2;80.3
SMA;19140912;-;-;77;951.2;15.2;180;12.9;10.8;16.8;71
SMA;19140913;-;-;67;945.7;8;156;12.5;9.4;15.3;69
SMA;19140914;-;-;67;951.3;0.2;6;13.6;8.7;15.5;68
SMA;19140915;-;-;23;951.9;0;540;15.4;11;24;79
SMA;19140916;-;-;63;953.2;0.3;462;16.6;10.5;24.5;80
SMA;19140917;-;-;100;949.6;6.9;0;17.4;14;18.6;76
SMA;19140918;-;-;57;948.9;0;504;13.7;10.3;19;51.3
SMA;19140919;-;-;93;941.9;17.3;36;9.4;7.5;14;76.7
SMA;19140920;-;-;93;946.6;10.4;108;6.7;5;12;84
SMA;19140921;-;-;100;952.2;2;0;7.1;4.5;9.5;86.3
SMA;19140922;-;-;80;957;5.2;108;7.6;6.3;14.2;90
SMA;19140923;-;-;47;959.4;0.1;312;8.3;4.6;15;79.7
SMA;19140924;-;-;27;958.7;0;408;8.9;4.2;16;80.7
SMA;19140925;-;-;47;956.9;0;276;7.9;3.3;14.2;75.7
SMA;19140926;-;-;67;958.4;0;210;6.8;2.5;13.5;86
SMA;19140927;-;-;57;959.6;0;474;11.4;5;20;75.7
SMA;19140928;-;-;67;953.7;1.2;186;13.6;6.8;18.5;71
SMA;19140929;-;-;63;954.7;0.3;24;7.7;5.6;14.8;76.3
SMA;19140930;-;-;7;959.1;0;642;8.2;2.2;15;71.3
SMA;19141001;-;-;3;957.7;0;618;9.4;1.8;18;81
SMA;19141002;-;-;67;956;0.1;300;12.1;8;19;76.3
SMA;19141003;-;-;57;959.3;0;306;9.8;7.8;16;81
SMA;19141004;-;-;87;958.9;0.5;72;11;6;16;79
SMA;19141005;-;-;47;958.5;1.1;504;8.5;5;15.5;72
SMA;19141006;-;-;100;953.7;2.9;0;8.6;6;9.3;85.3
SMA;19141007;-;-;17;956.2;0;510;6.6;4;12.7;73.7
SMA;19141008;-;-;20;957.6;0;384;5.1;-0.5;11.2;78
SMA;19141009;-;-;7;954.5;0;594;7.1;0.7;15.8;80
SMA;19141010;-;-;60;948.1;0;42;8.5;2.8;14;86
SMA;19141011;-;-;17;948.4;0;426;4.4;2;11.5;69
SMA;19141012;-;-;0;950.1;0;558;4.2;-1.3;12.8;76.7
SMA;19141013;-;-;50;949.6;0;312;8.4;0;16.8;77
SMA;19141014;-;-;53;947.9;0;264;7.7;1.8;15.2;80.3
SMA;19141015;-;-;23;949.7;0;264;9.1;4.8;17.2;80
SMA;19141016;-;-;47;949.9;0;168;9.1;4.8;15.7;82
SMA;19141017;-;-;100;947.6;0;0;8.5;6.3;9.8;91.3
SMA;19141018;-;-;97;949;0;72;9.9;8;15.2;83.3
SMA;19141019;-;-;97;950.7;0;0;10.3;8.4;12.8;84
SMA;19141020;-;-;50;950.1;0;192;10.1;7.6;16.3;78.7
SMA;19141021;-;-;63;948;0;72;9;6;15;82.3
SMA;19141022;-;-;90;948.9;0;36;7.3;4.3;11.5;91
SMA;19141023;-;-;73;948.8;0.7;204;10;6.4;15.6;83
SMA;19141024;-;-;97;948.7;2.4;30;10.8;8.5;14.8;87.7
SMA;19141025;-;-;57;952.6;0.6;150;10.2;8.2;16;90
SMA;19141026;-;-;93;949.4;1.4;0;9.9;6.7;13.5;88.7
SMA;19141027;-;-;87;947;0;114;9.5;7.5;14;72.3
SMA;19141028;-;-;80;939.3;4.4;246;8.4;4.8;14.3;76.3
SMA;19141029;-;-;93;929.8;2.2;30;5;3.5;9;87
SMA;19141030;-;-;90;927.7;0.3;60;8.5;3;12.5;76.3
SMA;19141031;-;-;100;935.9;14.3;0;6.5;5.6;10;86.7
SMA;19141101;-;-;37;936.3;0.2;252;6.2;4.4;12;88.3
SMA;19141102;-;-;57;941.9;0.1;264;7.1;3;14.5;88.7
SMA;19141103;-;-;60;945.8;0;108;7.2;3.4;13.7;89
SMA;19141104;-;-;100;942.9;0.6;0;5.9;3.4;7.8;96.7
SMA;19141105;-;-;80;943;0.5;120;9;6;14.7;91.7
SMA;19141106;-;-;100;945;0.2;0;8.1;7.5;9.2;93
SMA;19141107;-;-;100;951.4;0.1;0;8.1;6.8;9.2;84.7
SMA;19141108;-;-;93;956.2;0;0;8;6.8;10.8;79.3
SMA;19141109;-;-;100;959;0;0;5.7;3.1;7.8;90
SMA;19141110;-;-;63;958.5;0.1;114;4.7;2.5;7.8;84.3
SMA;19141111;-;-;77;953.8;10.2;234;3.7;0.6;7;89
SMA;19141112;-;-;93;946.3;1.9;198;4.3;2.2;8.5;71.7
SMA;19141113;-;-;93;947.2;1.2;30;5.6;2.7;7;66.7
SMA;19141114;-;-;97;934.7;6.8;6;4.9;3;8;86.7
SMA;19141115;-;-;70;940.1;7.1;294;4;0.8;7.8;71.3
SMA;19141116;-;-;87;931.4;10.6;6;6.3;3;9;83
SMA;19141117;-;-;100;948.4;3.1;0;2;0.5;6;85.3
SMA;19141118;-;-;70;956.8;0.4;12;-1.5;-2.4;1.5;82.7
SMA;19141119;-;-;23;954.7;0;138;-4.2;-6;-0.5;78.7
SMA;19141120;-;-;30;949.3;0;354;-2.9;-7.2;0.5;73
SMA;19141121;-;-;13;945;0;408;-3.6;-6;0.3;77.3
SMA;19141122;-;-;97;937.2;0.3;0;-3.5;-5;-3;87.3
SMA;19141123;-;-;93;937.6;2.2;18;1.3;-3.2;3.5;92.3
SMA;19141124;-;-;100;943.1;0.5;0;1.3;0;3.2;92.7
SMA;19141125;-;-;100;947.4;0.1;6;-0.5;-1.7;0.3;83.3
SMA;19141126;-;-;53;952.6;0;144;-0.2;-2.2;4.2;84.7
SMA;19141127;-;-;67;956.9;0.7;0;1;-3.5;3.5;90
SMA;19141128;-;-;100;957.3;0;0;1;0.5;2.5;99
SMA;19141129;-;-;60;958.6;0;54;1.7;-0.2;6.5;79.3
SMA;19141130;-;-;50;957.9;0;420;3.6;-1.5;10.5;77.7
SMA;19141201;-;-;67;957.4;0;150;6.4;1.2;12.3;56.3
SMA;19141202;-;-;13;960.6;0;342;5;1.9;12;66.7
SMA;19141203;-;-;43;958.7;1.4;204;6.5;0.5;12.5;65.3
SMA;19141204;-;-;93;955.6;0.1;0;2;0.5;5.7;97.7
SMA;19141205;-;-;93;947.4;10.5;54;6.5;1;9.3;72.7
SMA;19141206;-;-;77;947.8;5.7;6;4.5;2.2;7.6;85.3
SMA;19141207;-;-;73;949.4;0.2;192;8.3;2;12.8;79.3
SMA;19141208;-;-;3;949.8;0;456;9.9;6.2;16.2;64.3
SMA;19141209;-;-;70;940.4;0;18;4.5;1.8;7.5;93.3
SMA;19141210;-;-;100;941.1;6.2;0;4.6;2.8;6;92.7
SMA;19141211;-;-;97;941.5;6.5;0;1.9;1.3;4.3;96
SMA;19141212;-;-;90;934.6;2.5;102;4.3;1.5;8;94.3
SMA;19141213;-;-;43;933.1;3;318;5.1;1.7;9.5;80.3
SMA;19141214;-;-;87;927.4;8.5;12;4;3.3;6.5;97.7
SMA;19141215;-;-;53;936.9;0.2;294;6.4;3;9.2;70
SMA;19141216;-;-;67;947.2;0;246;5.7;4.5;9;64
SMA;19141217;-;-;67;958;0;30;2.1;-0.4;5.5;79
SMA;19141218;-;-;90;952.7;0.6;0;-1;-3.3;1.2;96.3
SMA;19141219;-;-;63;948.2;0.7;108;2.6;-1;6.8;84.7
SMA;19141220;-;-;100;939.3;0.4;42;3.1;0;6.5;80.3
SMA;19141221;-;-;23;942.3;0;252;2.7;0.5;6;77
SMA;19141222;-;-;27;943.7;0;342;-0.6;-3;4.6;89.7
SMA;19141223;-;-;100;939.2;0;0;-1.5;-3.5;-1;91.7
SMA;19141224;-;-;80;945.3;0;120;-0.4;-3.9;1;76.7
SMA;19141225;-;-;100;952.8;0;0;0;-0.8;0.5;75.3
SMA;19141226;-;-;60;959.3;0;114;-0.6;-2.2;2.2;80.7
SMA;19141227;-;-;43;953.2;0;162;-0.5;-4.4;4.5;90.3
SMA;19141228;-;-;97;941.2;8.2;0;3.5;-1.3;7.2;95
SMA;19141229;-;-;83;947.2;1.7;126;3.9;2.5;10;69.7
SMA;19141230;-;-;47;955.1;0.5;246;0.2;-1.8;4.5;84.3
SMA;19141231;-;-;90;944.3;0;132;-1.5;-4.8;1.5;86
SMA;19150101;-;-;67;933.8;0;288;1.4;-1.5;5.5;84.3
SMA;19150102;-;-;67;929.7;1.1;6;3.1;0.5;5.5;90.3
SMA;19150103;-;-;63;923.8;4.7;174;2.7;-1;5;82.3
SMA;19150104;-;-;93;927.9;2;12;3.1;0.5;4;76.7
SMA;19150105;-;-;93;940.4;2.5;24;4;1.4;5;80.3
SMA;19150106;-;-;97;951.8;13.3;0;5.9;3.8;6.5;77.3
SMA;19150107;-;-;97;946.2;8.4;0;9.5;3.5;11;71.3
SMA;19150108;-;-;73;945.3;0;312;5.7;4;11.3;58
SMA;19150109;-;-;93;936.6;3.4;12;3.3;2;6;77
SMA;19150110;-;-;80;943.7;0.7;6;2.2;1;3.2;71.3
SMA;19150111;-;-;97;937.8;7.6;6;2.9;0;5.5;91.7
SMA;19150112;-;-;93;944.5;4.8;6;1.9;0.4;4;86.7
SMA;19150113;-;-;63;957.4;0.2;18;1.3;-0.5;3.2;77.7
SMA;19150114;-;-;80;956.7;0.1;90;5.1;1;7.8;91.3
SMA;19150115;-;-;77;952.2;1.2;36;7.7;4;10.7;82.7
SMA;19150116;-;-;80;938.3;10.4;36;5.5;0.7;11;83.3
SMA;19150117;-;-;100;944.8;1.9;6;1.1;-0.5;3.8;79
SMA;19150118;-;-;97;951.3;1.8;6;-2.1;-3.4;0.6;78
SMA;19150119;-;-;23;961.4;0;240;-5.7;-10;-0.8;75.3
SMA;19150120;-;-;7;958.8;0;294;-7.3;-10.8;-1;78.3
SMA;19150121;-;-;73;934.2;0.6;240;-5.8;-12;-0.8;74.3
SMA;19150122;-;-;97;923;0.3;0;-0.9;-6.7;2.5;90.7
SMA;19150123;-;-;100;922;0.1;0;-0.6;-1.4;0;96.3
SMA;19150124;-;-;100;928.1;2.8;0;0.5;-1.1;1.1;91
SMA;19150125;-;-;97;929.9;6.5;0;-0.2;-1.1;2.4;95.3
SMA;19150126;-;-;100;932.1;3.6;0;-1.5;-2.4;1;94.7
SMA;19150127;-;-;87;927.4;0.1;174;-3.2;-4.1;2;88.3
SMA;19150128;-;-;90;926.9;0.3;54;-5.6;-6.5;-1.7;77.3
SMA;19150129;-;-;93;934.7;1.7;72;-6.1;-7.6;-1.5;76
SMA;19150130;-;-;93;943.9;1.3;12;-4.8;-7;0.7;89.3
SMA;19150131;-;-;97;944.3;0.1;0;-3;-10.5;-0.5;81
SMA;19150201;-;-;97;950.1;2.2;18;0.9;-3.5;5;91
SMA;19150202;-;-;30;957.2;0.4;348;-2;-4;2.3;94.7
SMA;19150203;-;-;83;957.5;0;48;1.6;-5;6.3;79
SMA;19150204;-;-;40;952.4;0;396;-0.8;-5.3;6.5;88.7
SMA;19150205;-;-;63;951.8;0;168;-3.7;-6.4;2.5;95
SMA;19150206;-;-;67;947.2;0;36;0.2;-7.5;4.5;88
SMA;19150207;-;-;60;951;1.4;120;2.9;0.4;6.7;78.3
SMA;19150208;-;-;100;952.9;4.5;0;2.6;0;5;93.3
SMA;19150209;-;-;100;944;0;0;1.1;0.4;2.5;96.3
SMA;19150210;-;-;100;934.7;0.6;0;1.1;-0.4;2.3;96.7
SMA;19150211;-;-;97;938.6;0;0;0;-1.6;2.2;97.7
SMA;19150212;-;-;60;937.1;0;150;0.5;-0.8;5;89.7
SMA;19150213;-;-;77;935.1;2.9;168;3.3;-1.8;6.2;82.7
SMA;19150214;-;-;70;933;3.3;24;3.1;1.9;5.5;91
SMA;19150215;-;-;83;939.2;1.9;0;2.8;-0.2;5.7;77.3
SMA;19150216;-;-;27;954.6;0;294;0.5;-1.2;6.5;81
SMA;19150217;-;-;30;953.1;0;468;-0.5;-5;4;83
SMA;19150218;-;-;60;943;1;456;4.8;-1.2;11.8;65.3
SMA;19150219;-;-;67;933.4;0.1;192;3.3;1.6;10.5;89.3
SMA;19150220;-;-;73;922.1;9.7;6;1.3;-1;3.8;94.7
SMA;19150221;-;-;57;929.8;3.3;108;1.9;0.4;6.8;89.3
SMA;19150222;-;-;67;922.3;5.4;204;1.1;-3.5;6;83
SMA;19150223;-;-;97;932.6;8.4;0;0.6;0.2;2.5;99.7
SMA;19150224;-;-;100;944.2;14.3;0;-0.9;-1.6;0.5;98.3
SMA;19150225;-;-;93;952.7;4.2;12;-0.4;-2;3.5;92.3
SMA;19150226;-;-;20;960.4;0;498;-2.3;-4.8;4.5;80
SMA;19150227;-;-;47;957.8;0;402;-3;-8.4;2.2;78
SMA;19150228;-;-;100;948.8;4.7;6;2.4;-3;5.5;69.7
SMA;19150301;-;-;90;939.7;9.7;0;2.2;0;5.2;81
SMA;19150302;-;-;73;948.4;3.5;120;1.2;-1.2;5.2;72.3
SMA;19150303;-;-;63;952.9;0;246;3.5;-0.5;9;65.3
SMA;19150304;-;-;73;954.2;0.1;6;4.3;1.5;9.9;77
SMA;19150305;-;-;87;957.1;0.1;0;7.5;1;9.4;69
SMA;19150306;-;-;100;950.2;11.3;0;7.2;5.5;9.4;83
SMA;19150307;-;-;97;941.6;4.8;0;2.8;1;6.5;87
SMA;19150308;-;-;87;939.5;2.6;6;0;-1;3.5;95
SMA;19150309;-;-;100;949.2;1;18;-4.6;-5.6;-0.2;85.3
SMA;19150310;-;-;40;952.5;0.1;444;-4.4;-6.6;0;72.3
SMA;19150311;-;-;100;949.6;3.1;0;-2;-5.8;-0.2;86
SMA;19150312;-;-;77;952.6;0;24;1.1;-1.5;6.2;89.3
SMA;19150313;-;-;90;954.7;0;0;2.5;-2.2;6.2;87
SMA;19150314;-;-;100;952.4;10.2;0;3;1.8;3.5;96.3
SMA;19150315;-;-;100;954.2;0.1;0;4.6;2.3;6.7;94.7
SMA;19150316;-;-;70;951.7;0;192;4.3;2.4;9.5;85.7
SMA;19150317;-;-;17;944.1;0;366;6.5;0.7;13.6;82.3
SMA;19150318;-;-;53;935.6;1.1;336;9.1;1.5;16.5;60
SMA;19150319;-;-;97;932.1;2.5;0;4.2;2.6;9.2;79.3
SMA;19150320;-;-;57;946.7;0.1;414;0.1;-0.9;5;53.7
SMA;19150321;-;-;0;956.1;0;684;1.5;-4.6;9;46.3
SMA;19150322;-;-;30;955.4;0.4;546;6.2;-3.8;14;46.3
SMA;19150323;-;-;43;954;0.2;486;9.5;4.3;18;61.3
SMA;19150324;-;-;63;953.1;0;372;9.2;2.8;17.1;76.7
SMA;19150325;-;-;87;947;6.1;42;8.6;5.8;10.5;80
SMA;19150326;-;-;80;940.3;0.2;48;2.7;1.6;8.8;83
SMA;19150327;-;-;100;932.3;7;0;1.8;0.3;3.5;91
SMA;19150328;-;-;100;931.3;7.9;0;0.2;-0.6;2.7;93.7
SMA;19150329;-;-;97;935.2;0.7;0;0.2;-1.3;2.8;84.7
SMA;19150330;-;-;100;937.2;1.9;0;1.8;-0.4;3.4;88.3
SMA;19150331;-;-;93;946.9;0.5;0;1.3;0.9;4.2;87.7
SMA;19150401;-;-;60;953.9;0;300;3.1;-1.1;7.8;75.3
SMA;19150402;-;-;63;956.7;0;294;4.2;1;9.5;66
SMA;19150403;-;-;100;954.4;1.8;0;3.7;0;5;81.3
SMA;19150404;-;-;80;951.4;7.9;96;5.7;0.4;10;81
SMA;19150405;-;-;47;946.5;0;294;9.1;5.3;16.7;79
SMA;19150406;-;-;60;943.5;6.1;12;4.7;3.4;8;88.3
SMA;19150407;-;-;97;934.3;31.8;12;6.9;1.4;11.5;82.3
SMA;19150408;-;-;100;940.9;8.7;30;5.1;4;10.2;82.7
SMA;19150409;-;-;87;949;5.6;240;4.6;1.9;9;73.7
SMA;19150410;-;-;97;947.2;3.5;66;2.1;0.7;7.4;81
SMA;19150411;-;-;87;953.4;3;228;2.7;0;7.2;82.7
SMA;19150412;-;-;43;952.5;0.2;168;3.6;0.7;9.3;78.3
SMA;19150413;-;-;63;946.2;0.8;300;3.6;-0.5;11;72.3
SMA;19150414;-;-;50;945.4;0.3;360;3.5;1;10.7;77.7
SMA;19150415;-;-;43;952.5;0;546;6.6;1.4;12.2;68.3
SMA;19150416;-;-;10;955.8;0.1;738;7.5;0.7;16.4;63
SMA;19150417;-;-;20;951.9;0;738;9.9;1.5;18;52.7
SMA;19150418;-;-;40;948.7;0;432;8.7;6;14.3;74
SMA;19150419;-;-;97;949.2;0;228;9.7;4;16;78.7
SMA;19150420;-;-;43;948.5;0.2;306;11.2;8.5;18;70
SMA;19150421;-;-;83;948.8;6.1;66;10.5;6;16.2;72
SMA;19150422;-;-;100;946.4;22.4;0;6.2;4.9;9.8;89
SMA;19150423;-;-;100;942.8;1.6;0;3.7;2.4;5.6;88.7
SMA;19150424;-;-;93;943.2;1.3;96;6.3;3.3;10.5;80.3
SMA;19150425;-;-;83;947.1;0.1;132;7.7;4.2;13.8;80.3
SMA;19150426;-;-;47;949.2;0;534;11.7;4.7;19;72.7
SMA;19150427;-;-;10;948.9;0;618;13.8;6.5;22.2;58.3
SMA;19150428;-;-;7;952.1;0;714;13.8;6.2;22;59.7
SMA;19150429;-;-;7;952.7;0;750;13.3;6.5;22;58
SMA;19150430;-;-;13;951.7;0;768;14;6;23.6;58.3
SMA;19150501;-;-;20;951.4;14.9;546;14.1;9;23;64.3
SMA;19150502;-;-;17;949.4;0.3;792;16.1;6.7;23.4;44.7
SMA;19150503;-;-;43;951.2;6.2;516;15.5;12;23;61
SMA;19150504;-;-;67;952.1;1.6;42;12.6;9.7;17;87.3
SMA;19150505;-;-;43;950;0.1;486;15.6;10.7;23;78.7
SMA;19150506;-;-;73;951.5;0;426;17;12.8;23.5;71.3
SMA;19150507;-;-;83;951.5;0;198;17.4;11.7;23.8;73
SMA;19150508;-;-;47;951;0;270;18;12;26.5;67.7
SMA;19150509;-;-;77;951.7;0;24;16;12.4;20.5;75.3
SMA;19150510;-;-;77;949.5;0;12;13.7;9.8;18.5;70.7
SMA;19150511;-;-;70;944.8;0;216;13.2;8.5;21;72.3
SMA;19150512;-;-;80;942.8;2.6;96;13.4;8.5;18;80
SMA;19150513;-;-;30;944.9;0.2;738;14.8;9.5;23;62.7
SMA;19150514;-;-;87;948.1;1.8;258;13.4;9.4;20.5;69.7
SMA;19150515;-;-;70;954.1;0.1;264;11.1;7.5;18.2;61
SMA;19150516;-;-;23;950.3;0.2;540;14.3;4.5;23.5;62
SMA;19150517;-;-;93;943.5;0.2;72;15.7;12.2;21.5;79
SMA;19150518;-;-;93;939.9;14.9;84;14.8;12.2;19.5;83
SMA;19150519;-;-;100;947.7;16;0;9.9;9.2;13.6;94.7
SMA;19150520;-;-;97;951.6;0.2;60;11.7;8.5;16;83.7
SMA;19150521;-;-;63;948.5;0.1;330;15;11.2;22.5;82
SMA;19150522;-;-;67;949.1;0;450;17.1;9.8;24.5;76.7
SMA;19150523;-;-;50;948.6;0;360;16.4;13;23.4;70
SMA;19150524;-;-;13;950.3;0;834;17.5;9.2;25;55
SMA;19150525;-;-;3;949.9;0;840;17;8.6;24.5;45.7
SMA;19150526;-;-;23;948.2;0;828;17.8;7.8;26.3;48.3
SMA;19150527;-;-;33;946.6;16.5;648;19;12.5;27.7;57.3
SMA;19150528;-;-;100;944.2;9.5;0;14.6;13;17.5;91.7
SMA;19150529;-;-;100;939.6;9.3;18;14.5;12.5;17.5;89.3
SMA;19150530;-;-;90;945.4;0.3;216;14.8;12.4;20.5;74
SMA;19150531;-;-;47;949.6;0;348;13.7;10.4;20;67.7
SMA;19150601;-;-;60;948.4;0.1;384;15.2;7.4;22.5;68.7
