station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;19700505;-;0;33;959.8;0;486;12.7;5.3;18.9;72.7
GVE;19700506;-;0;93;957.5;0.5;12;11.5;8.4;16;79.9
GVE;19700507;-;0;50;956.2;0;594;13.6;7.7;19.6;70
GVE;19700508;-;0;83;957.1;1.8;126;10.9;8.3;12.3;77.4
GVE;19700509;-;0;87;960;0.8;168;9.8;2.3;15.2;76.1
GVE;19700510;-;0;97;958.5;2.8;0;9.7;8;12.2;82.9
GVE;19700511;-;0;83;959.5;0.5;330;11.3;6.4;16.4;72.4
GVE;19700512;-;0;67;961.3;0.9;444;11.7;6.7;17.1;74.4
GVE;19700513;-;0;43;966.2;0;348;12.9;8.3;19;72.2
GVE;19700514;-;0;37;964.1;1.9;666;13.4;4.5;21.1;67.9
GVE;19700515;-;0;73;960.7;4.4;396;14.8;9.6;20.4;68.9
GVE;19700516;-;0;97;963.2;0.7;96;11.6;8.9;15.9;83.7
GVE;19700517;-;0;77;966.5;8.6;48;11.9;9.1;16.1;84.1
GVE;19700518;-;0;33;972.5;0;594;13.5;7.5;18.4;68.6
GVE;19700519;-;0;23;974.9;0;786;13.9;5;21.5;54.5
GVE;19700520;-;0;73;972.7;0;138;11.4;4.8;17.3;73.2
GVE;19700521;-;0;97;967.5;2.8;48;11.6;5;16.8;76
GVE;19700522;-;0;73;969.1;0.4;150;9.3;6.1;12.2;70
GVE;19700523;-;0;7;975.6;0;840;9.8;1;16.7;67.5
GVE;19700524;-;0;53;976.6;0;714;12;2.7;19.6;67.1
GVE;19700525;-;0;53;973.8;0;612;17;7.1;25.6;63.9
GVE;19700526;-;0;47;974.9;0;690;16.6;10.9;20.9;61.1
GVE;19700527;-;0;20;972.3;0;828;14.1;5.5;20.8;62.1
GVE;19700528;-;0;10;967.1;0;858;14.6;5;22.1;55.1
GVE;19700529;-;0;77;964.6;5.3;432;13.9;5.1;23.3;68.4
GVE;19700530;-;0;80;968.6;0;18;12.8;10.5;16;82.1
GVE;19700531;-;0;3;974.6;0;840;13.5;3.9;20.8;67.7
GVE;19700601;-;0;13;975.6;0;834;16.2;6.6;23.6;68.2
GVE;19700602;-;0;23;975.2;0;786;16.8;8.6;23.1;64.6
GVE;19700603;-;0;10;971.8;0;858;15.7;10.5;22;47.6
GVE;19700604;-;0;70;966.7;6.1;120;12.2;6.8;17.1;74.4
GVE;19700605;-;0;87;966.2;0.5;24;12.5;10.9;15.2;88.1
GVE;19700606;-;0;83;962.6;0;246;14.6;8.3;20.8;81.6
GVE;19700607;-;0;63;962.3;0.8;342;17.5;11.9;24.9;79.4
GVE;19700608;-;0;47;962.9;6.5;618;17.2;9.7;25.5;77.1
GVE;19700609;-;0;60;963.9;0.2;618;17.5;12.6;23;73
GVE;19700610;-;0;77;969;0;162;16.5;9.9;21.6;82.5
GVE;19700611;-;0;57;969.9;0;372;17.9;13.2;23.9;79.1
GVE;19700612;-;0;13;968.2;0;636;18;9.9;25.6;72.1
GVE;19700613;-;0;37;965.4;0;582;18.6;10.6;26.2;69.4
GVE;19700614;-;0;77;964.1;19.5;336;17.9;11.8;25.2;77
GVE;19700615;-;0;53;966.2;0;672;19;13.6;25.1;76.2
GVE;19700616;-;0;67;965.4;14.7;522;20.6;14.4;28.3;71.2
GVE;19700617;-;0;70;965.4;9.5;336;16.7;14;20.6;86.1
GVE;19700618;-;0;70;963;1.8;510;16.7;11;22.9;77.2
GVE;19700619;-;0;97;966.1;0;48;16.8;13.2;20.7;79.1
GVE;19700620;-;0;97;973;0;6;17.5;14;20.1;80.7
GVE;19700621;-;0;13;974.2;0;732;19.6;14;25.5;74.4
GVE;19700622;-;0;10;972.6;0;726;20.5;13.1;27.9;71.2
GVE;19700623;-;0;23;971.5;0;630;20;12.7;27.2;70.2
GVE;19700624;-;0;67;971.9;0;576;20.1;13;26.1;69.4
GVE;19700625;-;0;13;973.5;0;798;21;13.1;26.3;64.2
GVE;19700626;-;0;47;971.8;0;720;21.5;13.8;28.4;71.9
GVE;19700627;-;0;73;968.7;1.1;660;23.2;16.9;29.4;61.4
GVE;19700628;-;0;83;971.6;10.8;72;16.2;13.2;17.8;86
GVE;19700629;-;0;80;972.2;1.6;264;15.7;10.9;20.6;73
GVE;19700630;-;0;50;968;0;408;14.3;12.1;18;65.7
GVE;19700701;-;0;93;965.2;0.3;0;13.5;7.3;18.9;75.6
GVE;19700702;-;0;70;966.8;0;606;16.9;14.5;20.9;55.5
GVE;19700703;-;0;77;969.2;0;342;14.4;10.7;19.2;62
GVE;19700704;-;0;50;972.8;0;582;13.9;7.2;19;63.7
GVE;19700705;-;0;30;975.5;0;666;16;7.4;23.5;66
GVE;19700706;-;0;17;972.9;0;870;19;10.2;26.4;69.5
GVE;19700707;-;0;27;967.2;0;762;21.1;11.8;29.2;67.2
GVE;19700708;-;0;43;963.6;0;540;20.7;15.4;25.7;65.7
GVE;19700709;-;0;77;966.2;0.6;192;19;14;26;76.9
GVE;19700710;-;0;23;971.8;0;798;20.2;12.8;25.9;65.6
GVE;19700711;-;0;13;972.6;0;840;21;11.9;29;62.9
GVE;19700712;-;0;10;973;0;858;21.4;12.5;27.9;64.4
GVE;19700713;-;0;7;970.3;0;852;22;13.7;31.3;64.4
GVE;19700714;-;0;47;965.3;0.7;630;22.9;13.5;30.5;60.9
GVE;19700715;-;0;93;963.8;4.4;126;13.6;10.3;15.4;75.5
GVE;19700716;-;0;90;970.3;0.1;126;12.3;9.2;16.2;71.6
GVE;19700717;-;0;37;973.6;0;432;13.2;7.6;17.8;66.9
GVE;19700718;-;0;10;973.1;0;852;14.1;5.9;20.1;56.7
GVE;19700719;-;0;23;965.1;0.1;738;15.6;5.7;24.1;63.1
GVE;19700720;-;0;97;960.3;9.2;0;16.5;14.8;17.8;80.5
GVE;19700721;-;0;77;963.7;0;114;19.3;14.9;24.5;74
GVE;19700722;-;0;50;967.8;0;708;20.1;11.9;27.3;72.9
GVE;19700723;-;0;17;969.3;0;780;23.4;13.9;31.7;66.5
GVE;19700724;-;0;30;967.7;3.7;600;23.1;16.6;32.3;65.9
GVE;19700725;-;0;57;970.6;0;192;17.5;13.6;21.2;58.6
GVE;19700726;-;0;87;970.7;0;180;18.9;13.5;24.3;60.1
GVE;19700727;-;0;17;970.3;0;756;21.5;15.6;27.3;67.6
GVE;19700728;-;0;20;969.8;0.8;786;22.6;13.5;31.5;67.2
GVE;19700729;-;0;60;969.4;0;468;21.6;15.6;27.2;64.9
GVE;19700730;-;0;70;970.2;0;582;20.4;13.8;26.2;69.5
GVE;19700731;-;0;70;972.2;0.4;234;20;15.7;27;74.1
GVE;19700801;-;0;53;972.7;0;612;19.9;11.7;28;69.1
GVE;19700802;-;0;17;969.5;0;606;21;13.1;28.2;69.5
GVE;19700803;-;0;13;965.5;0;684;21.7;13.9;29.4;66.9
GVE;19700804;-;0;10;964.8;0;708;21.9;14.1;30;67
GVE;19700805;-;0;27;967.6;0;720;23.5;14.7;32;61.9
GVE;19700806;-;0;23;967.4;0;756;24.2;16.7;32.5;61.5
GVE;19700807;-;0;37;966.7;3.1;540;23;17;32.3;65.9
GVE;19700808;-;0;50;967.4;3.8;648;19.9;14.2;26.2;64.6
GVE;19700809;-;0;70;968.5;1.3;54;15.5;13.8;18.9;84.4
GVE;19700810;-;0;67;971;0;12;16.9;13.1;20.8;78.4
GVE;19700811;-;0;80;971.7;0;48;17;13;21.7;73.6
GVE;19700812;-;0;13;970;0;816;18.5;11.5;25;71.6
GVE;19700813;-;0;23;968.6;0;750;21.2;12.1;31.6;65.2
GVE;19700814;-;0;60;970.3;12.7;420;20.9;16.9;24.6;72.6
GVE;19700815;-;0;83;969.8;0;456;20.8;17.2;25;79.2
GVE;19700816;-;0;90;964.2;15;78;20;14.8;26.2;79.2
GVE;19700817;-;0;27;964.8;0;714;18.2;15.7;22;64.4
GVE;19700818;-;0;53;963.7;4.7;498;13.9;5.8;20.4;75
GVE;19700819;-;0;77;961;18.4;450;19.5;13.5;24.6;76.4
GVE;19700820;-;0;90;963.9;4.9;60;17.1;13.5;19.8;78
GVE;19700821;-;0;77;965.5;0.1;66;14;11.8;16.3;83.1
GVE;19700822;-;0;30;966.3;2.6;594;13.8;6.6;20.1;74.5
GVE;19700823;-;0;63;966.2;14.1;306;13.3;10.2;17;82.7
GVE;19700824;-;0;40;968;0;474;13.4;6.4;19.2;77.9
GVE;19700825;-;0;33;969.7;0;606;14.5;7.7;20.4;79
GVE;19700826;-;0;13;970.9;0;684;15.8;7.6;22.8;80.1
GVE;19700827;-;0;63;971;0;504;17.6;10.3;26.2;80.9
GVE;19700828;-;0;67;966.3;3.6;408;20.3;14.5;26.8;66.7
GVE;19700829;-;0;97;965.7;6.6;54;17.6;15.1;21;86.5
GVE;19700830;-;0;87;968.5;0.8;204;18.7;15.2;22.8;82.6
GVE;19700831;-;0;70;970.2;0;504;18.7;12.4;23.4;78.5
GVE;19700901;-;0;50;970.1;0;342;18.5;13.7;24.2;73.5
GVE;19700902;-;0;30;967.9;0;654;16.8;9.4;24.3;74.4
GVE;19700903;-;0;83;969.1;0;42;16.9;11.7;21.2;78.7
GVE;19700904;-;0;40;974.8;0;570;17.9;12.9;23.6;67.5
GVE;19700905;-;0;40;976.4;0;426;18.7;13.1;25.2;68.7
GVE;19700906;-;0;23;973.7;0;666;18.1;10.5;24.6;76.6
GVE;19700907;-;0;27;969;0;588;17.3;10.3;24;80.5
GVE;19700908;-;0;53;965.4;0;342;19.6;13.3;26.7;70.2
GVE;19700909;-;0;23;963.6;0;612;21.5;15.6;28;65.1
GVE;19700910;-;0;53;960.4;0;450;21;12.5;29.6;67.1
GVE;19700911;-;0;93;962.9;16.1;6;14.6;12.5;16;86.7
GVE;19700912;-;0;77;965.4;1.2;480;13.3;5;19.6;73
GVE;19700913;-;0;50;968.1;0;186;14;11.1;18.4;70.6
GVE;19700914;-;0;3;966.7;0;690;12.8;4.3;21.2;75.7
GVE;19700915;-;0;60;965.3;5.4;564;16;7.7;25.1;76.2
GVE;19700916;-;0;43;974.1;0;438;13.8;9.7;18.2;69.4
GVE;19700917;-;0;43;977.2;0;600;13.1;6.8;18;58.9
GVE;19700918;-;0;27;974.9;0;636;14.6;7.2;20;62.2
GVE;19700919;-;0;27;975.7;0;564;12.9;5.1;20.6;76.9
GVE;19700920;-;0;17;975.3;0;600;14.4;6.2;22.3;79.6
GVE;19700921;-;0;0;973.4;0;630;15.8;8.5;23.8;76.1
GVE;19700922;-;0;33;971.9;0;462;16.3;9.3;22.5;79.6
GVE;19700923;-;0;53;971.8;0;228;15.8;13;19.6;72.9
GVE;19700924;-;0;10;972.1;0;600;11.9;4.8;18.8;71.2
GVE;19700925;-;0;3;972.5;0;582;11.1;3.4;19.1;77
GVE;19700926;-;0;33;971.9;0;402;11.9;4.4;20;82.6
GVE;19700927;-;0;13;974.9;0;480;12.8;5.9;20.6;85.7
GVE;19700928;-;0;33;978.2;0;324;12.3;5.9;19.1;86.2
GVE;19700929;-;0;0;977.8;0;516;13;5.5;22.3;81.7
GVE;19700930;-;0;57;973.3;8.5;258;13.2;5.5;21.8;82.6
GVE;19701001;-;0;93;969.7;3.5;6;11.9;9.8;14.9;78.2
GVE;19701002;-;0;97;969.2;5.3;6;12;8.1;15.2;84.2
GVE;19701003;-;0;77;968.4;1.6;72;9.3;7.3;11.2;76.4
GVE;19701004;-;0;93;975;0;126;8.6;4;12;81.5
GVE;19701005;-;0;13;970.2;0;576;11.2;5;17.8;81.6
GVE;19701006;-;0;7;962.8;0;546;12.9;3.6;22;76.5
GVE;19701007;-;0;70;958.9;11.6;174;12.2;7.4;16.7;85.1
GVE;19701008;-;0;93;965;31.6;0;12.8;10.7;15.3;95.9
GVE;19701009;-;0;100;969.5;17.6;0;13.3;11.7;15.1;96.5
GVE;19701010;-;0;90;972.3;0.2;66;13.6;9;18.3;93.6
GVE;19701011;-;0;100;975;0;0;12.8;8.2;15.4;94.5
GVE;19701012;-;0;33;977.8;0;450;13.4;11.3;18;84.6
GVE;19701013;-;0;20;976.2;0;378;10.8;4.8;18.8;88.5
GVE;19701014;-;0;100;973.4;0;0;10.4;6.5;13.4;93.9
GVE;19701015;-;0;97;970.3;0;0;12.1;10.8;13.3;77.7
GVE;19701016;-;0;90;972.7;0;156;8.6;7.6;10.3;76.2
GVE;19701017;-;0;17;973.7;0;294;6.1;0.6;11.9;85.6
GVE;19701018;-;0;100;974.6;0;0;7.9;2.9;9.7;91.2
GVE;19701019;-;0;77;969.7;5.8;396;10.8;7.2;17;74.4
GVE;19701020;-;0;77;957.8;7.3;72;6.2;3.2;7.1;86.1
GVE;19701021;-;0;70;962.3;0;366;4.5;-0.3;8.4;75
GVE;19701022;-;0;87;971.1;0;84;5.3;1.9;8.1;82
GVE;19701023;-;0;80;976.8;0.4;0;5.1;1.1;8.5;83
GVE;19701024;-;0;10;981.2;0;570;4.9;1.4;8.8;70.5
GVE;19701025;-;0;50;979.6;0;492;3.8;-2.2;12;80.2
GVE;19701026;-;0;47;976.2;0;390;5.6;-1.1;14.8;79.6
GVE;19701027;-;0;27;977.6;0;516;5.5;-1.7;13.8;84.1
GVE;19701028;-;0;43;978;0;408;6;0.4;14.5;87.6
GVE;19701029;-;0;60;979.1;0;192;5;0.4;11.3;94.7
GVE;19701030;-;0;33;978.6;0;432;5.6;-0.4;15.3;89.4
GVE;19701031;-;0;10;976.8;0;450;7.3;-0.8;16.6;81.5
GVE;19701101;-;0;20;977.1;0;474;8.1;-0.2;19.5;77.6
GVE;19701102;-;0;43;977.5;0;444;8.5;1;19.7;80.4
GVE;19701103;-;0;47;975.3;0.2;456;11.1;1.3;21.3;73.4
GVE;19701104;-;0;33;975.9;0;120;9.6;3.4;15.8;79.9
GVE;19701105;-;0;57;975.2;0;270;6.7;-1.4;15.1;79.1
GVE;19701106;-;0;47;973.3;0;396;6.5;2.1;11.1;78.7
GVE;19701107;-;0;97;966.2;2.9;0;3.6;-1.4;7.7;85.9
GVE;19701108;-;0;93;971.3;0.9;48;7.2;3.3;10.4;92.7
GVE;19701109;-;0;90;972.2;3.1;12;8.6;6.7;10.1;80.1
GVE;19701110;-;0;33;973.8;0;342;7.2;3.7;10.8;74.7
GVE;19701111;-;0;47;974.1;0;126;4.6;0.5;11;82
GVE;19701112;-;0;33;966;14.1;498;7.6;-1.5;15.9;66.4
GVE;19701113;-;0;100;962.5;45.3;0;8.2;6.3;9;89.9
GVE;19701114;-;0;93;955.1;1.2;156;6.8;4.1;10.3;82.1
GVE;19701115;-;0;77;956.6;0;144;5.5;3.7;7.2;69.1
GVE;19701116;-;0;43;963.8;0.1;420;2;-1.5;6.4;81.2
GVE;19701117;-;0;97;962;8.2;0;4.8;-0.5;10.3;81.7
GVE;19701118;-;0;93;957.5;7.1;12;11.6;5.5;14.6;76.5
GVE;19701119;-;0;97;953.8;24.6;0;10;8;12.1;92.1
GVE;19701120;-;0;33;960.8;21.7;474;7.6;2.6;13;84.6
GVE;19701121;-;0;90;961;11.5;18;6.1;4.4;6.7;88.5
GVE;19701122;-;0;60;969.7;3.4;84;4.6;2.7;7.8;86.4
GVE;19701123;-;0;67;973.7;0;318;2.3;-1.3;6.1;89.4
GVE;19701124;-;0;100;971.8;0;0;2.2;-0.2;3.3;93.1
GVE;19701125;-;0;100;974.9;0;0;1.6;0.3;2.6;98.2
GVE;19701126;-;0;100;980.3;0;0;3.1;1.3;5.2;94.9
GVE;19701127;-;0;100;980.3;0;0;2.8;1.9;3.7;92.2
GVE;19701128;-;0;73;974.2;0;0;2;0.2;3.9;95.4
GVE;19701129;-;0;97;962.7;20;0;7;0.4;13.5;86.5
GVE;19701130;-;0;80;964.4;0.9;240;10.2;6.3;12.9;73.9
GVE;19701201;-;0;93;968;3.7;6;9.2;6.8;11.6;70.9
GVE;19701202;-;0;67;974.1;0.1;162;6.2;4.2;9.5;81
GVE;19701203;-;0;100;973.8;12;0;4.8;1.5;6.5;89.5
GVE;19701204;-;0;67;975.1;0;228;8.2;5;13.2;90.2
GVE;19701205;-;0;63;978;0;48;7.4;5.2;10.5;83
GVE;19701206;-;0;23;978;0.5;450;3.2;-3.1;8.7;82.6
GVE;19701207;-;0;83;972.4;1.8;0;5.1;3.2;5.4;82
GVE;19701208;-;0;97;978.7;0;0;4;3.1;4.5;74.2
GVE;19701209;-;0;100;985.4;0;0;3.2;2.3;3.9;73.9
GVE;19701210;-;0;100;985.2;0;0;2.1;1.5;3.6;83.1
GVE;19701211;-;0;100;983.6;0;0;1.2;0.6;2.5;90.1
GVE;19701212;-;0;100;982.9;0;0;0.4;-1.4;1.4;94.2
GVE;19701213;-;0;100;978.6;0.9;0;2.1;0.5;3.7;96.7
GVE;19701214;-;0;100;978.9;0;0;2.8;2;3.3;91.4
GVE;19701215;-;0;37;979.2;0;384;3.2;1.4;5.4;73.5
GVE;19701216;-;0;77;978.7;0;0;1.5;1;2.5;66.9
GVE;19701217;-;0;40;979.3;0;162;-0.4;-2.3;2.9;73.2
GVE;19701218;-;0;53;977.4;0;36;-2.3;-6.1;1.6;89
GVE;19701219;-;0;37;975.5;0;300;-2.7;-7.1;3;88.9
GVE;19701220;-;0;100;977.6;0;0;-0.6;-3.4;0;82.9
GVE;19701221;-;0;97;974.2;0;0;0.3;-1.6;3.5;85.1
GVE;19701222;-;0;40;971.5;0;246;0.6;-3;2;58.4
GVE;19701223;-;0;37;966.2;0;294;-2.5;-3.7;-0.5;60.5
GVE;19701224;-;0;90;962.8;0;0;-4;-5.6;-2.9;63.4
GVE;19701225;-;0;53;963.3;0;150;-4;-4.6;-2;61.2
GVE;19701226;-;0;97;961;1.3;0;-5;-9.8;-2.4;77.6
GVE;19701227;-;2;100;955.3;0;0;-2.7;-5.5;-0.5;78.1
GVE;19701228;-;1;60;950.4;0;6;-2;-6.4;1.1;78
GVE;19701229;-;1;97;949.5;4.7;0;-3.1;-8.5;0.3;89.7
GVE;19701230;-;10;93;947.5;1.1;0;-0.9;-3.3;1.1;89.1
GVE;19701231;-;13;100;953.2;1.7;0;-1.2;-2.7;0;83.5
GVE;19710101;-;13;21;960.2;0;426;-6.1;-14.6;-4.1;65.9
GVE;19710102;-;7;54;967.3;0;210;-10.1;-16.8;-5;75.2
GVE;19710103;-;6;63;964.6;0.1;222;-11.1;-16.3;-6.2;83.2
GVE;19710104;-;7;84;969.4;0;84;-9;-16.4;-3.6;81.4
GVE;19710105;-;7;96;969.7;0;0;-6.6;-11.3;-4.2;83.5
GVE;19710106;-;7;100;976.1;0;0;-6.8;-8;-5.2;86.1
GVE;19710107;-;6;66;982.3;0;0;-5.9;-7.4;-3;88.6
GVE;19710108;-;6;71;980.8;0;108;-5.4;-10.7;-2.5;94.4
GVE;19710109;-;6;100;980.1;0;0;-4;-6.4;-1.9;93.7
GVE;19710110;-;6;66;975.3;0;204;-3;-3.8;0.7;95
GVE;19710111;-;6;100;969.7;0;0;-4.3;-8.9;-0.5;96.5
GVE;19710112;-;6;100;971.9;0;0;-3.6;-5.5;-1.9;97
GVE;19710113;-;6;100;973.5;0;0;-2;-3.2;-1;97.1
GVE;19710114;-;6;100;970.5;0;0;-1.6;-2.7;-0.8;96.5
GVE;19710115;-;6;100;968.1;0;0;-1.4;-2;-0.2;96.5
GVE;19710116;-;6;100;968.4;0;0;-1.4;-2.9;0.4;96.2
GVE;19710117;-;5;100;963.4;0;0;-1.6;-3.2;0.3;94.7
GVE;19710118;-;5;100;963.9;0.3;0;-1.4;-2.1;0.7;93.2
GVE;19710119;-;5;84;958.9;9.5;0;0.9;-2.5;5.2;95.5
GVE;19710120;-;1;96;954.8;9.6;6;3.1;2.1;4.9;90.9
GVE;19710121;-;0;100;941.9;12.7;0;-0.1;-3;2.5;98.1
GVE;19710122;-;4;88;949.4;1.2;24;2.8;0.2;6.8;84.6
GVE;19710123;-;0;84;956.4;12.3;0;1.6;-2.3;7.3;87.5
GVE;19710124;-;0;84;961.1;0;180;6.9;1.9;10.5;71.1
GVE;19710125;-;0;100;959.6;6.7;0;5.4;2.1;7.7;74.4
GVE;19710126;-;0;88;961;10.7;0;5.9;3;9.2;83.4
GVE;19710127;-;0;91;958.1;6.5;12;7.4;2.9;8.6;68.4
GVE;19710128;-;0;91;967.1;1.1;0;5.8;2.9;8.3;72
GVE;19710129;-;0;38;967.4;0;432;2.6;-2.7;7.1;83.1
GVE;19710130;-;0;84;959.6;0;210;2;-1.6;6.9;86.9
GVE;19710131;-;0;96;949.9;0;0;1.3;-1.4;5.1;91.2
GVE;19710201;-;0;100;955.8;0.1;0;2.2;-0.9;5.3;88.2
GVE;19710202;-;0;79;973.1;0;48;-0.1;-1.6;0.1;64.6
GVE;19710203;-;0;71;981.1;0;210;-2.1;-6.4;0.9;73
GVE;19710204;-;0;25;976.7;0;498;2.3;-3.4;8;78.4
GVE;19710205;-;0;25;981.2;0;480;2;0;4.7;70
GVE;19710206;-;0;0;982.6;0;492;-0.6;-5.7;5;79.5
GVE;19710207;-;0;66;979.2;0;0;-1.9;-6.2;0.9;91.1
GVE;19710208;-;0;13;976.9;0;546;2.2;-0.8;5.6;69.4
GVE;19710209;-;0;34;976.5;0;384;0.4;-4;4.6;80.5
GVE;19710210;-;0;100;973.3;0;78;-1.3;-5.7;2;94.7
GVE;19710211;-;0;100;975.5;0;0;-0.6;-1.7;0.8;94.1
GVE;19710212;-;0;66;976.7;0;174;-0.2;-2;4.5;93
GVE;19710213;-;0;91;969.2;0.5;24;2.9;-4.7;10.2;73.7
GVE;19710214;-;0;84;963.8;0.6;18;5.1;3.4;7.8;71.7
GVE;19710215;-;0;71;953.6;7.5;126;1.9;-5.4;8.9;71.2
GVE;19710216;-;1;96;945.8;0.2;0;2.9;1;4.1;72.6
GVE;19710217;-;0;71;957.2;3.7;402;3.1;-1;8.2;69
GVE;19710218;-;0;96;957;15.9;36;4.7;2.4;8;82.7
GVE;19710219;-;1;79;962.8;0.1;48;3;0.2;6.3;84.7
GVE;19710220;-;0;66;968.2;0;330;1.9;-3.4;6.8;80.4
GVE;19710221;-;0;96;968.9;0.2;78;4.9;2.6;8.6;78
GVE;19710222;-;0;63;972.7;1.3;264;3.4;0.4;7.5;81.9
GVE;19710223;-;0;75;977.9;0;288;3.5;0.4;6.3;67.7
GVE;19710224;-;0;9;976.8;0;594;2.2;0.2;5.4;68.9
GVE;19710225;-;0;38;974.9;0;450;1;-5;6.5;75.4
GVE;19710226;-;0;63;972.7;0;306;3.9;0.9;9;63.2
GVE;19710227;-;0;54;968.3;0;474;3;0.5;7.3;57
GVE;19710228;-;0;13;968.7;0;498;-1.1;-3.9;0.9;57.7
GVE;19710301;-;0;29;972.6;0;516;-2;-5.4;0.7;53.2
GVE;19710302;-;0;54;973.3;0;360;-2.5;-8.1;1.9;59.7
GVE;19710303;-;1;91;967;0;66;-0.9;-3.4;1.9;82.6
GVE;19710304;-;1;41;970.1;0;486;-3;-4.8;-1.8;67.1
GVE;19710305;-;0;29;970.6;0;558;-7.2;-9.7;-4.1;57.6
GVE;19710306;-;0;38;966.6;0;144;-8;-10.1;-5.6;52.5
GVE;19710307;-;0;59;969.6;0;240;-6.3;-9.8;-2.8;56.6
GVE;19710308;-;0;34;969.7;0;426;-3.7;-6.8;0;60.9
GVE;19710309;-;0;63;965.4;0;306;-4.1;-10.6;1.7;67.9
GVE;19710310;-;0;71;971.5;0;426;-0.8;-8.7;6.5;66.2
GVE;19710311;-;0;41;978.1;0;486;0.7;-7.4;7.2;62.1
GVE;19710312;-;0;4;977;0;612;2.3;-6.1;9.8;63.4
GVE;19710313;-;0;16;971.2;0;576;2.5;-6.2;12.4;64.9
GVE;19710314;-;0;100;958.9;10.8;6;5.2;-0.4;11.1;66.4
GVE;19710315;-;0;100;954.5;16.6;0;2.7;0.2;3;96
GVE;19710316;-;0;54;957.8;0;210;3.2;0.9;8;85.1
GVE;19710317;-;0;71;960;0.1;294;4.8;-1.2;11.1;74.7
GVE;19710318;-;0;96;952.1;33.6;138;4.6;0.2;10.4;84.6
GVE;19710319;-;0;91;949.1;29.6;72;4.5;2.9;8.8;90.9
GVE;19710320;-;0;91;949.8;8.4;6;3.3;-0.1;7.5;87
GVE;19710321;-;0;100;949.3;15.7;0;3.2;1.7;3.9;95.1
GVE;19710322;-;0;100;947.1;2.8;0;3.8;2.5;6.1;94.1
GVE;19710323;-;0;88;962.6;0;174;4.8;3.5;7.4;78
GVE;19710324;-;0;46;972.5;0;468;4.6;-1.4;9.8;62.9
GVE;19710325;-;0;88;970.1;4.2;150;5.3;-4.6;12.3;74
GVE;19710326;-;0;91;964.2;2.1;6;3.9;1.4;6.7;84
GVE;19710327;-;0;38;964;0;606;4.2;0.6;7.4;69.6
GVE;19710328;-;0;75;963.8;0;114;4.9;2.2;7.6;61.7
GVE;19710329;-;0;54;960.3;0;474;3.3;-0.7;7.6;73.1
GVE;19710330;-;0;21;958.9;0;582;3.4;-2.6;9.5;72.9
GVE;19710331;-;0;4;960.8;0;606;5.2;-2.1;14;70.2
GVE;19710401;-;0;9;954.4;0;660;6.4;-1.4;14.8;60.6
GVE;19710402;-;0;38;947.2;0;546;6.7;-1.6;14.4;62.7
GVE;19710403;-;0;50;946.7;0.4;396;9.3;3;16.1;62.2
GVE;19710404;-;0;71;947.5;0.1;420;10.7;4.6;15.8;65.1
GVE;19710405;-;0;84;952.8;0;378;10.2;3.2;16.5;67.2
GVE;19710406;-;0;25;959.2;0;636;10.5;3.6;15.9;65.7
GVE;19710407;-;0;84;958.7;0;282;9.8;2.5;16.5;68.5
GVE;19710408;-;0;88;957.5;0;36;11.7;6.3;17.6;68.1
GVE;19710409;-;0;71;960.2;0;630;12.6;4.3;20.7;63.2
GVE;19710410;-;0;4;964.2;0;672;12.8;4.3;20.3;64.6
GVE;19710411;-;0;79;967.5;0;318;12.4;9.4;15.9;67.1
GVE;19710412;-;0;38;967.7;0;582;11;4.6;17.2;70.6
GVE;19710413;-;0;0;966.7;0;714;10.8;1.8;19.4;61
GVE;19710414;-;0;0;968.8;0;732;11.8;2.9;20.4;53.9
GVE;19710415;-;0;4;970.7;0;732;12.1;2.7;22.3;54.5
GVE;19710416;-;0;50;965.6;1.9;588;14.6;5.5;22.7;54.6
GVE;19710417;-;0;91;964.9;5.2;0;11.9;9.4;13.9;70.6
GVE;19710418;-;0;4;972.2;0;756;8.8;0.4;16.7;63.2
GVE;19710419;-;0;50;972.1;0;630;12.3;4.3;20;61.1
GVE;19710420;-;0;46;969.9;0;540;15.5;10.4;20.9;58.6
GVE;19710421;-;0;63;969.5;0;504;13.9;5.3;21.3;65.4
GVE;19710422;-;0;63;966.4;0;606;16.9;8.4;23.7;62.1
GVE;19710423;-;0;84;954.6;4.1;174;15.1;12.2;21.8;70
GVE;19710424;-;0;100;958.6;0.1;0;9.2;7;9.9;71.1
GVE;19710425;-;0;59;964.4;0;696;8.6;4.4;13.1;56.1
GVE;19710426;-;0;75;961.8;0.5;456;8;0;16;67.2
GVE;19710427;-;0;96;959.8;8.7;0;10.9;8.6;13.5;80
GVE;19710428;-;0;34;965.5;0;600;9.1;5.4;13;71
GVE;19710429;-;0;46;966.3;0;630;8.9;0.2;17.7;69.1
GVE;19710430;-;0;96;963.2;17;12;10.5;7.6;13.4;73.7
GVE;19710501;-;0;100;957.7;5.4;0;9.9;8.3;11.8;91.5
GVE;19710502;-;0;100;961.6;2.5;0;9.8;7.6;12.1;90.7
GVE;19710503;-;0;100;964.4;0;0;10.3;8;12.4;77.4
GVE;19710504;-;0;84;965.9;0.9;270;11.4;6.4;16;73
GVE;19710505;-;0;71;966.1;0;288;12;7.7;18.5;77.9
